"id","date","TSA_DJF","TSA_MAM","TSA_JJA","TSA_SON"
"S001",2060-01-01,14.7022051532107,5.99328993600471,13.3325117287663,21.5551772294212
"S001",2061-01-01,14.2602433760594,5.58747011699647,13.0618018064946,22.189472216546
"S001",2062-01-01,14.1018038058673,6.1091473926864,13.2028885223764,22.4427572630675
"S001",2063-01-01,14.7239079262694,5.75324926761122,13.6756618201649,21.7879217806175
"S001",2064-01-01,14.6356605385147,5.51381271550054,13.8444310268459,22.0279269083296
"S001",2065-01-01,14.1318422517686,5.63341181034739,13.2672874441052,21.8550268177752
"S001",2066-01-01,14.2826931753037,6.1943834296745,12.9542597226258,21.943675175099
"S001",2067-01-01,13.9692748121083,5.80667376399382,13.489045822859,21.7780175531373
"S001",2068-01-01,14.4404429233927,5.95255566073212,13.4743639314238,22.2187569465588
"S001",2069-01-01,14.3991960726186,6.28450421609595,13.3859065484946,21.6582914278771
"S001",2070-01-01,14.5160500808213,5.72727471252428,13.8558412996072,22.4439369526656
"S001",2071-01-01,14.8007008163552,6.12970045839364,13.6235091585592,22.5531997945421
"S001",2072-01-01,14.6799243152711,5.67088725190325,13.9646903106905,22.3331800390756
"S001",2073-01-01,14.5013732102586,5.9157625303075,13.6688999539097,21.8650482313375
"S001",2074-01-01,14.374143364743,6.22911637117355,13.681452553798,22.0343241512921
"S001",2075-01-01,14.4737208598664,6.07164096470529,13.9693775028491,22.2722093408107
"S001",2076-01-01,14.2282611812353,6.24577465122379,13.6060623845461,22.7829022892244
"S001",2077-01-01,14.830707911435,6.14076078485778,13.7451858059379,22.8383330891577
"S001",2078-01-01,14.4008167047394,6.10858807830372,13.7291139923286,22.6734817728366
"S001",2079-01-01,14.5481479235882,6.07339529825158,14.1829470912207,22.2586806410307
"S001",2080-01-01,13.9814821195186,6.08940610038539,13.6400753363078,22.1111566651114
"S001",2081-01-01,14.2971836634498,6.21945509360092,13.8330440997616,22.3388785392698
"S001",2082-01-01,15.1796178129972,5.91066774115293,13.824235591196,22.1203232411739
"S001",2083-01-01,14.7025627381093,6.05664180854287,13.8605986721029,22.6292357767192
"S001",2084-01-01,14.8299244480288,6.10806613486172,14.2595695142086,22.4915962673502
"S001",2085-01-01,14.653532475976,6.22873428834863,13.4804477869934,22.7660542009374
"S001",2086-01-01,15.0099208767531,6.20272423593287,14.2906514286571,22.6079802838218
"S001",2087-01-01,14.6801814458976,6.07527038047118,14.5000990569308,22.3060691994812
"S001",2088-01-01,14.7029576902565,6.16850572886317,14.0866344346458,23.0576645896193
"S001",2089-01-01,14.69793360572,6.42910544250302,14.0036142678435,22.1445441056355
"S001",2090-01-01,14.566453569149,6.67489365299928,13.9971303318706,22.5011864835178
"S001",2091-01-01,14.7993903042786,6.64922786045125,14.3706257184928,22.4046317325746
"S001",2092-01-01,14.7403510984641,6.3490182713086,14.2766818658298,22.3012279265839
"S001",2093-01-01,14.6806263860704,6.18547058515455,13.9612400144966,22.7408824964248
"S001",2094-01-01,14.7262764903099,6.60614755454453,13.8345945457703,22.8504957601434
"S001",2095-01-01,14.6960373695298,6.22646440294174,14.0573415350009,22.5241033537207
"S001",2096-01-01,15.1251819172326,6.68653048352633,14.2929733582597,22.4798801398787
"S001",2097-01-01,14.8534079331458,6.14014041330811,14.3039446963522,23.1618842497789
"S001",2098-01-01,14.9034070457252,6.59768953115819,14.1093090043019,22.4546856680803
"S001",2099-01-01,15.641503211514,5.80014995738248,14.090163143914,22.3665660576023
"S001",2100-01-01,NA,6.14180986417476,14.3438441440926,22.831370510737
"S002",1969-01-01,NA,NA,NA,NA
"S002",1970-01-01,7.06595602285516,5.99973096512983,16.4172069934594,18.3442018195585
"S002",1971-01-01,7.51941661755438,5.66157420858927,16.6607585849755,18.0702624364371
"S002",1972-01-01,6.72960637121445,5.4236228844694,16.9197386627119,18.6006621768696
"S002",1973-01-01,7.22655179850789,5.46372685804203,17.0914194245442,18.5798813782993
"S002",1974-01-01,7.10746279102843,5.30550792615795,17.2780086531497,18.7623226004911
"S002",1975-01-01,6.95933577957263,5.53505044897082,16.9267942547715,18.5441834121119
"S002",1976-01-01,6.9570939972112,5.64948355191817,17.3550785041779,18.0951562396771
"S002",1977-01-01,7.31429163085233,5.60841446504087,16.3943548564948,18.1951732147683
"S002",1978-01-01,7.18273885918945,5.28328806548658,16.7982932525972,18.79257503519
"S002",1979-01-01,7.06637639760492,5.98932737552072,17.2987795814052,18.5750351310039
"S002",1980-01-01,7.27497524704641,5.45826931028561,16.8434456902757,18.4190402958214
"S002",1981-01-01,7.2667731120802,5.42682826510699,17.0691411298623,18.6001272665228
"S002",1982-01-01,7.54272166840876,5.76090196758914,17.5814887539879,18.5453772373303
"S002",1983-01-01,7.66654835072357,5.49609549217466,16.7784534924687,18.2336228886273
"S002",1984-01-01,7.39388031538212,5.53571377487729,16.8878749061406,18.2228770634736
"S002",1985-01-01,7.42499985387535,6.30819290447842,16.9666775996166,18.8616602794907
"S002",1986-01-01,7.78738996612769,5.99671872305825,17.3173797401852,19.4527794495571
"S002",1987-01-01,7.36781386854875,5.80669833445086,17.2303496522348,19.0832161055182
"S002",1988-01-01,8.07008499933177,6.12112053279056,18.0470682313049,18.8538347088944
"S002",1989-01-01,7.67563171306175,6.01131244316234,17.4930982566155,19.2293509383125
"S002",1990-01-01,7.4015289330373,NA,16.5625380686074,18.8994964276293
"S002",1991-01-01,7.39731120024944,5.59246408527603,17.3356463424611,18.6617928260466
"S002",1992-01-01,8.11783735542146,6.12466840535256,17.408906410692,19.1925425533049
"S002",1993-01-01,7.75110277636194,5.5726785958903,17.7902988869107,18.2414856104536
"S002",1994-01-01,7.67734167277666,5.99057484916712,17.3486344037077,19.2284113998051
"S002",1995-01-01,7.44350956338625,6.02638719589051,17.4186306123847,18.6400782122813
"S002",1996-01-01,7.52252634065067,6.0290907496739,16.7906584756928,19.2325460841871
"S002",1997-01-01,7.59809737563515,5.45759406136258,17.7119406380759,19.2434719661219
"S002",1998-01-01,7.63109627162911,6.19366220020246,17.3393911547897,19.2323151037987
"S002",1999-01-01,7.30544594089947,6.41516130312603,17.4551400147417,18.9989812168136
"S002",2000-01-01,8.01609611672683,5.96805897995618,17.3352620710006,19.0549572742444
"S002",2001-01-01,8.01126044096071,5.93518341162678,17.290074138971,19.5077845718793
"S002",2002-01-01,7.73398096490758,5.88479254897306,17.7509254104045,19.3248891035265
"S002",2003-01-01,8.13447757742879,6.26188481758717,17.2666444340243,18.9688160150006
"S002",2004-01-01,7.62739798802838,6.44512014037147,17.7556749227672,19.5063388824771
"S002",2005-01-01,7.25116188299903,5.91056760012985,17.4713943859645,19.5029312877062
"S002",2006-01-01,8.04302033903149,6.26566579330461,18.0502344296547,19.0332727859875
"S002",2007-01-01,7.75018692074576,5.90196006233865,17.5169459817514,19.5373003699912
"S002",2008-01-01,8.33857743730588,6.51073556973428,17.7300400443967,19.0569376382784
"S002",2009-01-01,7.80160512647183,6.26044374339487,17.5412482418748,19.2022776080873
"S002",2010-01-01,8.20370508959462,6.28338768161918,18.1400497104949,19.222533153122
"S002",2011-01-01,8.00820569941815,6.07429662107143,17.6087689403769,19.4751123243837
"S002",2012-01-01,7.86867117165231,6.7106599377285,18.2249494319963,19.3040273683672
"S002",2013-01-01,8.24281655629402,6.12177384009512,17.9160416838865,19.1821007345123
"S002",2014-01-01,8.32139379880565,6.70965345285371,17.6743222183776,19.6838632520369
"S002",2015-01-01,7.90568617342703,6.42418497580137,17.7080254677795,19.4083811948322
"S002",2016-01-01,8.40856816397401,6.99467712882187,17.6869612541513,19.559937471885
"S002",2017-01-01,8.06341152265552,6.12713203991111,17.5244294273491,19.4016561464597
"S002",2018-01-01,7.9690761940609,6.99275443967131,17.4056084500427,19.6379662701516
"S002",2019-01-01,7.80511111991917,6.36611409697431,17.3514366264449,19.6082310287495
"S002",2020-01-01,8.18507113533896,6.80607006967588,18.0763423451338,19.4038801260378
"S002",2021-01-01,8.13792591970323,6.39529077299364,17.6368095375254,19.0477371123769
"S002",2022-01-01,8.47041929965514,6.34123305301175,18.3196177700739,19.343690374359
"S002",2023-01-01,8.48301246982594,6.62690086487339,18.2038602951156,19.366856912964
"S002",2024-01-01,8.16469649458817,6.48671153504037,17.5689710130912,19.4266427990874
"S002",2025-01-01,8.61649200502349,6.30634531830432,18.0036639939996,19.1744789758619
"S002",2026-01-01,8.53830501179417,6.59491051448302,18.3381432601856,19.404835374423
"S002",2027-01-01,8.05932381818474,6.24537325072441,18.1052514634231,19.561472007518
"S002",2028-01-01,8.17260152101791,6.17632973017458,18.2905371909353,19.2050077159195
"S002",2029-01-01,8.0637797869759,6.516325093726,17.9370635932885,19.4897949716409
"S002",2030-01-01,8.29013761541797,6.46701011774881,18.1671311130432,19.7193269831226
"S002",2031-01-01,8.09151772735621,6.91915199415,17.9035848124748,19.1052636392609
"S002",2032-01-01,8.57318542393932,6.14779338640863,18.3447736111235,19.2789230501229
"S002",2033-01-01,8.51868336908393,6.93956813339716,18.5163252420846,19.5048458910481
"S002",2034-01-01,8.71726017902943,6.98377392841709,17.961709212989,19.6079718041245
"S002",2035-01-01,8.42405339046874,6.7019112021494,18.7302766398622,19.8373927897157
"S002",2036-01-01,8.70338396410549,7.00624848386373,18.2873284266019,19.2903248524953
"S002",2037-01-01,8.28365998886879,6.70918351887833,17.9038758079803,19.7119390686075
"S002",2038-01-01,8.46736835916915,6.98144094029454,18.3786614723386,20.2004145846849
"S002",2039-01-01,8.53799619586692,6.61396574261564,18.2359429891878,20.0426005603012
"S002",2040-01-01,8.38794472003378,6.57904488335651,18.3504429505899,19.6344284351384
"S002",2041-01-01,8.37900034265216,6.76435084762713,18.6432727809144,20.0679476250102
"S002",2042-01-01,8.63300240507027,6.48831531568996,18.5549272473527,19.8112545285932
"S002",2043-01-01,8.76197214005146,6.96759431405011,18.0613585627407,20.6806792967672
"S002",2044-01-01,8.61238351070096,7.21835911728261,18.7498457807421,19.6692566552472
"S002",2045-01-01,8.74712917117961,7.46244169794417,18.4732397760505,19.8455498306863
"S002",2046-01-01,8.74366998213753,7.21364284053846,18.3149511667423,19.700036497991
"S002",2047-01-01,8.64012620435201,6.91769001367343,18.3344506287532,20.3540720517902
"S002",2048-01-01,8.50957889557045,7.20331060414031,18.5322002852447,19.9335068425959
"S002",2049-01-01,8.80314083822494,7.29754264290572,17.7300492172381,20.012081931562
"S002",2050-01-01,8.64552527743973,7.06402449233828,18.3700061883451,19.7175461987386
"S002",2051-01-01,8.55859044158304,7.05648936133782,18.5331227539772,19.9504501045014
"S002",2052-01-01,8.75853631372162,6.71576877741959,18.8590544335082,20.5531146746093
"S002",2053-01-01,8.81183914769202,7.22507709154768,18.428979259585,20.0129334284091
"S002",2054-01-01,8.97357405463561,6.87990452117763,18.3357144817709,20.0978357705933
"S002",2055-01-01,7.93761801721692,7.63373249832162,18.4506742910463,19.929920972598
"S002",2056-01-01,8.37635026246347,7.44998489068397,18.3594557459603,19.9451126532911
"S002",2057-01-01,9.18548349226008,7.06346769377974,18.7700538485515,20.090469514277
"S002",2058-01-01,8.77555886999894,7.13508297480417,19.1097011294288,20.175639885292
"S002",2059-01-01,9.18880840181128,7.42925622590075,18.9585314036403,20.1198522472588
"S002",2060-01-01,9.0608016155048,7.45337741192529,18.8493880210864,20.4657672695471
"S002",2061-01-01,9.08815220026075,6.98968119806191,19.243572186698,20.2952085223447
"S002",2062-01-01,8.59785053207665,6.90691219841356,18.6306542134927,20.530890923778
"S002",2063-01-01,8.74247646025374,7.64006330995003,18.6184860250566,20.0831788128173
"S002",2064-01-01,9.36100954523912,7.13870239785662,18.7486854851618,20.2592167177987
"S002",2065-01-01,9.40614818631262,7.49896503841997,19.0012913800475,19.8928612799924
"S002",2066-01-01,8.80073352687049,7.42912968752273,18.7111690006408,19.9849226982324
"S002",2067-01-01,8.94670968084821,7.72591857782739,19.14592931972,20.8058335026977
"S002",2068-01-01,9.1757013170725,7.52608951227709,18.9254854252068,20.5244628009013
"S002",2069-01-01,9.30429915716408,7.54388497423187,18.8241339205281,20.2514728203977
"S002",2070-01-01,9.20165724798706,7.67470520627133,18.7900864340588,20.4706830810773
"S002",2071-01-01,8.88878954449788,7.70056289060376,18.9881183038686,20.6724921418332
"S002",2072-01-01,8.98350140768524,7.71524267051413,19.4726337190836,20.1971397547946
"S002",2073-01-01,9.20256602327208,7.43466336117881,18.8888265360576,20.2219393106871
"S002",2074-01-01,9.60629921334677,7.83760302882727,19.0208466368829,20.4463188626563
"S002",2075-01-01,9.082637966819,7.51122468628743,18.6100594668476,20.6092432396643
"S002",2076-01-01,9.19713565669661,7.65079197803791,18.844550724055,20.2012037893012
"S002",2077-01-01,9.1931786083901,7.24097386919077,19.0960517133427,20.52563958072
"S002",2078-01-01,9.08217000747692,7.44376194261164,19.1489556201372,20.9264295389051
"S002",2079-01-01,9.59688861973385,8.00412139830386,18.8473181249931,20.6024786403906
"S002",2080-01-01,9.46015287432962,7.61145657333926,18.8047903514436,20.8964206166793
"S002",2081-01-01,9.38151961139827,7.98804782704022,18.9423224580746,20.785781438649
"S002",2082-01-01,9.67063521430514,7.59658157610121,18.5683272584739,21.1901012493841
"S002",2083-01-01,9.20150291129626,7.57995432168444,19.0227002561998,20.4008966012124
"S002",2084-01-01,9.15769565256272,7.82829267082261,19.3689619739396,20.5331590296771
"S002",2085-01-01,9.42756746513828,7.77878555873369,19.3652797167075,21.1557727467434
"S002",2086-01-01,9.65553305595175,8.05790625546775,19.4383357232651,20.9961593922192
"S002",2087-01-01,9.592207787421,7.61514411076153,18.8367160024333,20.9479715815001
"S002",2088-01-01,9.89259353891934,8.0483784527081,19.4216571969876,21.0359099620981
"S002",2089-01-01,9.39785012873117,7.84557172165709,19.1674447995963,20.9354781632022
"S002",2090-01-01,9.37853474324078,7.84947925290028,19.0352616393779,20.604345237688
"S002",2091-01-01,9.30528358900882,8.1688133763182,19.5875950789051,21.3434592663545
"S002",2092-01-01,9.56488397132109,8.11709138053359,19.2968323143856,20.705911708994
"S002",2093-01-01,9.84014590509729,7.82926105069344,19.4422262758404,20.8536447648081
"S002",2094-01-01,9.82231856169228,7.90392291703407,19.4764105188937,20.8092636384771
"S002",2095-01-01,10.1525863661976,8.06514786369856,19.0019572427614,20.8197137315701
"S002",2096-01-01,9.42813625033991,8.12061277674895,19.5113167112602,20.8463949924633
"S002",2097-01-01,9.80387752570935,7.86462251912575,19.5688193028024,21.3549371263818
"S002",2098-01-01,9.99926423706397,8.2467520820556,19.1537023619539,21.1651316506185
"S002",2099-01-01,10.0363008686555,8.39648540529308,19.3273398912482,20.8890814894199
"S002",2100-01-01,NA,7.89449169116167,19.8516067587482,20.9462989211104
