"id","date","Yearday","median-QJ_H0"
"S001",1976-06-12,164,26.296655378278
"S001",1976-06-13,165,30.1420150656378
"S001",1976-06-14,166,31.0097219689993
"S001",1976-06-15,167,29.1507098373563
"S001",1976-06-16,168,31.1144392877482
"S001",1976-06-17,169,32.8367997113329
"S001",1976-06-18,170,31.4644604924653
"S001",1976-06-19,171,30.8971130558175
"S001",1976-06-20,172,32.9872098759677
"S001",1976-06-21,173,32.3011975348384
"S001",1976-06-22,174,29.3919666253673
"S001",1976-06-23,175,31.6644683668749
"S001",1976-06-24,176,30.8781446640207
"S001",1976-06-25,177,31.0230744163691
"S001",1976-06-26,178,32.1786077160347
"S001",1976-06-27,179,29.9672420908564
"S001",1976-06-28,180,31.7654529757917
"S001",1976-06-29,181,33.2146890011436
"S001",1976-06-30,182,36.140486632303
"S001",1976-07-01,183,34.0546772303044
"S001",1976-07-02,184,31.0474565802704
"S001",1976-07-03,185,35.6525145290384
"S001",1976-07-04,186,36.9412005795345
"S001",1976-07-05,187,32.1847270619869
"S001",1976-07-06,188,32.8309031439296
"S001",1976-07-07,189,32.1109886838114
"S001",1976-07-08,190,30.4438134601479
"S001",1976-07-09,191,33.1647223617203
"S001",1976-07-10,192,32.6399603980501
"S001",1976-07-11,193,34.7358391410248
"S001",1976-07-12,194,30.748114484525
"S001",1976-07-13,195,31.8061837650223
"S001",1976-07-14,196,33.5597142747434
"S001",1976-07-15,197,36.878364540922
"S001",1976-07-16,198,32.913605084496
"S001",1976-07-17,199,35.257605858046
"S001",1976-07-18,200,34.927414769481
"S001",1976-07-19,201,34.1805648501205
"S001",1976-07-20,202,34.4142083438071
"S001",1976-07-21,203,36.8148987630633
"S001",1976-07-22,204,32.1508366302552
"S001",1976-07-23,205,33.3342037005129
"S001",1976-07-24,206,30.9873311926904
"S001",1976-07-25,207,31.5558824968094
"S001",1976-07-26,208,38.1969278498644
"S001",1976-07-27,209,34.4150725585276
"S001",1976-07-28,210,37.9553146299587
"S001",1976-07-29,211,33.9873841437099
"S001",1976-07-30,212,34.3896512808153
"S001",1976-07-31,213,31.3134148083995
"S001",1976-08-01,214,32.9406246809742
"S001",1976-08-02,215,32.8569238390185
"S001",1976-08-03,216,37.4312401690128
"S001",1976-08-04,217,35.4163164097265
"S001",1976-08-05,218,35.1356309937064
"S001",1976-08-06,219,35.7850017634921
"S001",1976-08-07,220,33.0878730059952
"S001",1976-08-08,221,34.6830167277118
"S001",1976-08-09,222,35.6283355275019
"S001",1976-08-10,223,32.5102040596035
"S001",1976-08-11,224,33.8392502092507
"S001",1976-08-12,225,37.9666810579878
"S001",1976-08-13,226,30.1308549654433
"S001",1976-08-14,227,31.2870003668384
"S001",1976-08-15,228,35.4444470551698
"S001",1976-08-16,229,34.2298622486017
"S001",1976-08-17,230,36.0965781994524
"S001",1976-08-18,231,33.4575871629846
"S001",1976-08-19,232,33.3216832503462
"S001",1976-08-20,233,34.1497166904272
"S001",1976-08-21,234,28.8754706734519
"S001",1976-08-22,235,33.5886204672446
"S001",1976-08-23,236,32.6412561779519
"S001",1976-08-24,237,33.447661766834
"S001",1976-08-25,238,30.01623647848
"S001",1976-08-26,239,33.3212274777363
"S001",1976-08-27,240,33.6223694853026
"S001",1976-08-28,241,31.2730875599068
"S001",1976-08-29,242,29.8541129208324
"S001",1976-08-30,243,31.5725446415846
"S001",1976-08-31,244,32.131347093084
"S001",1976-09-01,245,32.8875243642929
"S001",1976-09-02,246,31.516000066282
"S001",1976-09-03,247,29.9730161030275
"S001",1976-09-04,248,31.4154990920533
"S001",1976-09-05,249,31.3278358227401
"S001",1976-09-06,250,34.7189267502807
"S001",1976-09-07,251,32.409127869031
"S001",1976-09-08,252,30.9873733168518
"S001",1976-09-09,253,31.295191471192
"S001",1976-09-10,254,27.0034738802423
"S001",1976-09-11,255,32.2757076570192
"S001",1976-09-12,256,29.765098529219
"S001",1976-09-13,257,28.4471024726095
"S001",1976-09-14,258,30.7309965478013
"S001",1976-09-15,259,30.9716263958969
"S001",1976-09-16,260,29.3630507342557
"S001",1976-09-17,261,28.2076359728366
"S001",1976-09-18,262,30.0084126069956
"S001",1976-09-19,263,31.63019453803
"S001",1976-09-20,264,27.5358500523421
"S001",1976-09-21,265,28.5787972676331
"S001",1976-09-22,266,26.8646502912447
"S001",1976-09-23,267,26.8675084219059
"S001",1976-09-24,268,28.6364635882068
"S001",1976-09-25,269,28.5054855863304
"S001",1976-09-26,270,25.8217866848454
"S001",1976-09-27,271,26.4924671309716
"S001",1976-09-28,272,29.9752775530472
"S001",1976-09-29,273,26.0732947236562
"S001",1976-09-30,274,23.2131897877391
"S001",1976-10-01,275,25.2560411520802
"S001",1976-10-02,276,23.2185464833835
"S001",1976-10-03,277,24.3887811114011
"S001",1976-10-04,278,26.7506318883519
"S001",1976-10-05,279,24.5979304537181
"S001",1976-10-06,280,24.3360606787297
"S001",1976-10-07,281,23.2634047722888
"S001",1976-10-08,282,28.3092944049327
"S001",1976-10-09,283,25.0946748466939
"S001",1976-10-10,284,24.8780061005982
"S001",1976-10-11,285,25.0516861529717
"S001",1976-10-12,286,24.2646760304909
"S001",1976-10-13,287,23.3853246132454
"S001",1976-10-14,288,20.5962418784881
"S001",1976-10-15,289,23.9205438609787
"S001",1976-10-16,290,22.7724886070398
"S001",1976-10-17,291,22.5573079310436
"S001",1976-10-18,292,21.9163392078031
"S001",1976-10-19,293,22.9680011667865
"S001",1976-10-20,294,21.642482120767
"S001",1976-10-21,295,24.7415792519961
"S001",1976-10-22,296,22.155076242204
"S001",1976-10-23,297,20.5501194232065
"S001",1976-10-24,298,22.5180175810359
"S001",1976-10-25,299,20.8366652152276
"S001",1976-10-26,300,17.697838212802
"S001",1976-10-27,301,19.9006481383375
"S001",1976-10-28,302,18.2706575552167
"S001",1976-10-29,303,16.9350479606488
"S001",1976-10-30,304,16.6515948262815
"S001",1976-10-31,305,18.2912732525349
"S001",1976-11-01,306,17.9399764555995
"S001",1976-11-02,307,16.3070450768064
"S001",1976-11-03,308,16.5549356384178
"S001",1976-11-04,309,16.9750999690248
"S001",1976-11-05,310,16.5336835061499
"S001",1976-11-06,311,16.0594233382365
"S001",1976-11-07,312,16.9022353545271
"S001",1976-11-08,313,16.7622977855411
"S001",1976-11-09,314,14.66667110609
"S001",1976-11-10,315,15.8763642651309
"S001",1976-11-11,316,15.0130883399073
"S001",1976-11-12,317,15.756255285999
"S001",1976-11-13,318,14.4251233732196
"S001",1976-11-14,319,14.5676110518905
"S001",1976-11-15,320,13.291602038321
"S001",1976-11-16,321,15.6152409651378
"S001",1976-11-17,322,15.0769711150247
"S001",1976-11-18,323,14.1071229063671
"S001",1976-11-19,324,14.3564326692984
"S001",1976-11-20,325,13.3440474327819
"S001",1976-11-21,326,12.3295624451609
"S001",1976-11-22,327,11.9656158560817
"S001",1976-11-23,328,12.4922756611559
"S001",1976-11-24,329,11.6240511249506
"S001",1976-11-25,330,12.9256882420739
"S001",1976-11-26,331,11.1994864819109
"S001",1976-11-27,332,12.1206176910398
"S001",1976-11-28,333,10.7771236607058
"S001",1976-11-29,334,11.4654831830078
"S001",1976-11-30,335,11.526361456774
"S001",1976-12-01,336,10.8929144380763
"S001",1976-12-02,337,10.537129483342
"S001",1976-12-03,338,9.80032957193793
"S001",1976-12-04,339,9.1706235207158
"S001",1976-12-05,340,10.0291036832668
"S001",1976-12-06,341,9.09565363775045
"S001",1976-12-07,342,8.08548530281523
"S001",1976-12-08,343,10.0041743710643
"S001",1976-12-09,344,8.85185049324978
"S001",1976-12-10,345,8.30006251265434
"S001",1976-12-11,346,8.42247807658672
"S001",1976-12-12,347,8.16132192052715
"S001",1976-12-13,348,8.85054142431762
"S001",1976-12-14,349,8.07131118767139
"S001",1976-12-15,350,7.81492718121251
"S001",1976-12-16,351,7.72052846059043
"S001",1976-12-17,352,7.23943191316909
"S001",1976-12-18,353,7.30230191929053
"S001",1976-12-19,354,7.24081944205062
"S001",1976-12-20,355,7.55559918415779
"S001",1976-12-21,356,6.8620696444128
"S001",1976-12-22,357,6.47745930280176
"S001",1976-12-23,358,6.67969143823979
"S001",1976-12-24,359,6.31075818042936
"S001",1976-12-25,360,6.32265510504925
"S001",1976-12-26,361,6.15332289613146
"S001",1976-12-27,362,5.90122414630406
"S001",1976-12-28,363,5.773551890577
"S001",1976-12-29,364,5.84148950719346
"S001",1976-12-30,365,6.1965058398836
"S002",1976-01-01,1,4.24415073156597
"S002",1976-01-02,2,4.31500390828972
"S002",1976-01-03,3,4.33676054450604
"S002",1976-01-04,4,4.43819083563614
"S002",1976-01-05,5,4.54983653271123
"S002",1976-01-06,6,4.72675997859989
"S002",1976-01-07,7,4.32349126957348
"S002",1976-01-08,8,4.48200005210711
"S002",1976-01-09,9,5.09307733535941
"S002",1976-01-10,10,5.33603278120724
"S002",1976-01-11,11,5.3911139108617
"S002",1976-01-12,12,5.55662777342664
"S002",1976-01-13,13,5.33612441635937
"S002",1976-01-14,14,5.06668582241239
"S002",1976-01-15,15,5.3033094543728
"S002",1976-01-16,16,5.65115434207123
"S002",1976-01-17,17,6.7256037767696
"S002",1976-01-18,18,5.94779629319939
"S002",1976-01-19,19,5.57172943621451
"S002",1976-01-20,20,5.94792847799941
"S002",1976-01-21,21,7.07366446174463
"S002",1976-01-22,22,6.72537625502051
"S002",1976-01-23,23,6.43249189995695
"S002",1976-01-24,24,6.96865926522443
"S002",1976-01-25,25,7.31452104464962
"S002",1976-01-26,26,7.32212427081885
"S002",1976-01-27,27,6.9190060689856
"S002",1976-01-28,28,6.9341116210605
"S002",1976-01-29,29,7.78276753234924
"S002",1976-01-30,30,7.84764348143787
"S002",1976-01-31,31,8.54744133909925
"S002",1976-02-01,32,8.93082382453896
"S002",1976-02-02,33,7.92122354116349
"S002",1976-02-03,34,9.8343798913419
"S002",1976-02-04,35,8.40727505421242
"S002",1976-02-05,36,7.94879265925458
"S002",1976-02-06,37,8.67298419534684
"S002",1976-02-07,38,8.38261448614029
"S002",1976-02-08,39,9.77660395414513
"S002",1976-02-09,40,10.4259789268686
"S002",1976-02-10,41,9.56082432933421
"S002",1976-02-11,42,11.3036301523287
"S002",1976-02-12,43,11.3847998120271
"S002",1976-02-13,44,10.5561530365855
"S002",1976-02-14,45,11.7758420902369
"S002",1976-02-15,46,11.588591291254
"S002",1976-02-16,47,11.4135187416039
"S002",1976-02-17,48,11.6846856431782
"S002",1976-02-18,49,10.8081133203869
"S002",1976-02-19,50,13.2271780091203
"S002",1976-02-20,51,13.4637804748468
"S002",1976-02-21,52,12.5622175464195
"S002",1976-02-22,53,11.4617441473081
"S002",1976-02-23,54,12.0247432427946
"S002",1976-02-24,55,12.417604312064
"S002",1976-02-25,56,13.5253838615777
"S002",1976-02-26,57,13.2116224386781
"S002",1976-02-27,58,14.4169191672746
"S002",1976-02-28,59,15.7280293240577
"S002",1976-02-29,60,14.4459394304649
"S002",1976-03-01,61,13.8686170384816
"S002",1976-03-02,62,13.8482954468111
"S002",1976-03-03,63,13.6750895875328
"S002",1976-03-04,64,15.1472103522951
"S002",1976-03-05,65,16.6741908389286
"S002",1976-03-06,66,17.5054688660356
"S002",1976-03-07,67,15.1151155119865
"S002",1976-03-08,68,17.357713484984
"S002",1976-03-09,69,15.4552507276316
"S002",1976-03-10,70,15.9572189154667
"S002",1976-03-11,71,16.8256052702793
"S002",1976-03-12,72,18.7137007450778
"S002",1976-03-13,73,17.8194423433209
"S002",1976-03-14,74,17.5720478812137
"S002",1976-03-15,75,17.4432170849046
"S002",1976-03-16,76,17.7599385207349
"S002",1976-03-17,77,19.9417998489838
"S002",1976-03-18,78,18.011574907758
"S002",1976-03-19,79,20.0762917969718
"S002",1976-03-20,80,18.992560012932
"S002",1976-03-21,81,17.7557852904442
"S002",1976-03-22,82,20.72969465037
"S002",1976-03-23,83,20.9590127157893
"S002",1976-03-24,84,21.2382827507407
"S002",1976-03-25,85,18.8020910350641
"S002",1976-03-26,86,23.1011705136875
"S002",1976-03-27,87,21.0552788434368
"S002",1976-03-28,88,20.9333439994256
"S002",1976-03-29,89,24.6629522125754
"S002",1976-03-30,90,23.606016590197
"S002",1976-03-31,91,21.3251424865299
"S002",1976-04-01,92,24.8345316024807
"S002",1976-04-02,93,21.526166257439
"S002",1976-04-03,94,23.1974538042828
"S002",1976-04-04,95,23.8911487676216
"S002",1976-04-05,96,25.4911547786212
"S002",1976-04-06,97,22.0874973741581
"S002",1976-04-07,98,22.8367487466308
"S002",1976-04-08,99,23.2778576806099
"S002",1976-04-09,100,23.9626988597697
"S002",1976-04-10,101,25.0190775445644
"S002",1976-04-11,102,23.9282636796631
"S002",1976-04-12,103,24.2224266374799
"S002",1976-04-13,104,23.4611827135252
"S002",1976-04-14,105,26.9424199724462
"S002",1976-04-15,106,26.327679173095
"S002",1976-04-16,107,29.3869562912992
"S002",1976-04-17,108,25.0555258846661
"S002",1976-04-18,109,24.6458289156016
"S002",1976-04-19,110,27.8668588504375
"S002",1976-04-20,111,26.6823334695746
"S002",1976-04-21,112,30.703759980874
"S002",1976-04-22,113,30.913836361045
"S002",1976-04-23,114,28.9843294454207
"S002",1976-04-24,115,27.9191142685972
"S002",1976-04-25,116,28.773317096433
"S002",1976-04-26,117,30.094676393409
"S002",1976-04-27,118,29.2592201355402
"S002",1976-04-28,119,29.6275066475181
"S002",1976-04-29,120,29.8253178335658
"S002",1976-04-30,121,30.4566875949008
"S002",1976-05-01,122,32.1690104078955
"S002",1976-05-02,123,28.033629849943
"S002",1976-05-03,124,28.7614821598118
"S002",1976-05-04,125,30.4935274219613
"S002",1976-05-05,126,29.3787368008306
"S002",1976-05-06,127,31.2039040887096
"S002",1976-05-07,128,29.2635072569296
"S002",1976-05-08,129,32.2073911785839
"S002",1976-05-09,130,31.5250961620413
"S002",1976-05-10,131,30.4792969451497
"S002",1976-05-11,132,34.1627140357661
"S002",1976-05-12,133,31.1815067368719
"S002",1976-05-13,134,30.0491508000446
"S002",1976-05-14,135,32.3945787457096
"S002",1976-05-15,136,31.0148587662442
"S002",1976-05-16,137,35.0810463494901
"S002",1976-05-17,138,30.779269963174
"S002",1976-05-18,139,32.428552723268
"S002",1976-05-19,140,32.568473393285
"S002",1976-05-20,141,32.6882649739298
"S002",1976-05-21,142,32.7623542964931
"S002",1976-05-22,143,34.9416587420473
"S002",1976-05-23,144,32.3373516726285
"S002",1976-05-24,145,29.7894732380787
"S002",1976-05-25,146,34.2675176653001
"S002",1976-05-26,147,37.0976168318223
"S002",1976-05-27,148,35.8177539441734
"S002",1976-05-28,149,33.74748938982
"S002",1976-05-29,150,33.3688701994565
"S002",1976-05-30,151,34.5350502690352
"S002",1976-05-31,152,36.443586134078
"S002",1976-06-01,153,35.6872040988887
"S002",1976-06-02,154,33.5114071468371
"S002",1976-06-03,155,34.0866485493331
"S002",1976-06-04,156,34.3453646740319
"S002",1976-06-05,157,34.7421145439369
"S002",1976-06-06,158,35.0987673045734
"S002",1976-06-07,159,37.9009051536626
"S002",1976-06-08,160,34.521432510985
"S002",1976-06-09,161,36.1322235625223
"S002",1976-06-10,162,36.5181352394463
"S002",1976-06-11,163,35.8407069478101
"S002",1976-06-12,164,37.8115916155339
"S002",1976-06-13,165,35.3873889986844
"S002",1976-06-14,166,33.1908730590254
"S002",1976-06-15,167,35.555567131565
"S002",1976-06-16,168,34.1467289005268
"S002",1976-06-17,169,34.4028040409907
"S002",1976-06-18,170,32.2438923059358
"S002",1976-06-19,171,34.5263481215127
"S002",1976-06-20,172,35.1349326997952
"S002",1976-06-21,173,37.6060793514693
"S002",1976-06-22,174,37.0025756478042
"S002",1976-06-23,175,30.6219416373606
"S002",1976-06-24,176,34.4332416950571
"S002",1976-06-25,177,36.1764199393201
"S002",1976-06-26,178,37.0720290485667
"S002",1976-06-27,179,36.0942913844432
"S002",1976-06-28,180,33.7356074003107
"S002",1976-06-29,181,34.8580942511479
"S002",1976-06-30,182,36.173820678651
"S002",1976-07-01,183,36.9749103849689
"S002",1976-07-02,184,34.9747429600801
"S002",1976-07-03,185,38.2078215808741
"S002",1976-07-04,186,34.6274292425963
"S002",1976-07-05,187,35.4962162888824
"S002",1976-07-06,188,36.3375195335395
"S002",1976-07-07,189,33.3593363447557
"S002",1976-07-08,190,36.0911868664822
"S002",1976-07-09,191,31.7996138981231
"S002",1976-07-10,192,34.8815681045216
"S002",1976-07-11,193,31.2418088680562
"S002",1976-07-12,194,34.256473763548
"S002",1976-07-13,195,37.6761116900741
"S002",1976-07-14,196,35.5236003444972
"S002",1976-07-15,197,34.8196065160554
"S002",1976-07-16,198,34.8662635561462
"S002",1976-07-17,199,34.9995660733609
"S002",1976-07-18,200,29.7488124147628
"S002",1976-07-19,201,33.9423167475835
"S002",1976-07-20,202,36.5903826731025
"S002",1976-07-21,203,32.9369160900551
"S002",1976-07-22,204,32.2174211088362
"S002",1976-07-23,205,32.3845216853612
"S002",1976-07-24,206,29.1355406673422
"S002",1976-07-25,207,30.427419530109
"S002",1976-07-26,208,33.0033113996155
"S002",1976-07-27,209,31.7077032661417
"S002",1976-07-28,210,31.3817916448623
"S002",1976-07-29,211,31.066663770635
"S002",1976-07-30,212,30.6428216282651
"S002",1976-07-31,213,33.848438679467
"S002",1976-08-01,214,32.2651188074411
"S002",1976-08-02,215,31.7812266870896
"S002",1976-08-03,216,28.0967751896461
"S002",1976-08-04,217,31.6262817868347
"S002",1976-08-05,218,30.8229178047846
"S002",1976-08-06,219,31.9914402930734
"S002",1976-08-07,220,27.592245507852
"S002",1976-08-08,221,29.0590640627729
"S002",1976-08-09,222,29.5593578043267
"S002",1976-08-10,223,29.8729802729179
"S002",1976-08-11,224,30.7000647569656
"S002",1976-08-12,225,28.9656468843457
"S002",1976-08-13,226,26.0407164963931
"S002",1976-08-14,227,30.9581938636732
"S002",1976-08-15,228,27.8373218156318
"S002",1976-08-16,229,28.2176844503915
"S002",1976-08-17,230,28.1202681206449
"S002",1976-08-18,231,28.3886295440454
"S002",1976-08-19,232,29.4726191503973
"S002",1976-08-20,233,26.6966702171827
"S002",1976-08-21,234,25.5631703974973
"S002",1976-08-22,235,29.4311366302225
"S002",1976-08-23,236,25.3337334536257
"S002",1976-08-24,237,27.306889283899
"S002",1976-08-25,238,27.39913718101
"S002",1976-08-26,239,25.6541152774311
"S002",1976-08-27,240,23.880672981856
"S002",1976-08-28,241,24.5130829826494
"S002",1976-08-29,242,23.7606740219507
"S002",1976-08-30,243,26.8850636588301
"S002",1976-08-31,244,25.1514856087412
"S002",1976-09-01,245,26.067998907632
"S002",1976-09-02,246,24.1543995257998
"S002",1976-09-03,247,24.0654400452269
"S002",1976-09-04,248,21.9661862356386
"S002",1976-09-05,249,21.6990341405504
"S002",1976-09-06,250,22.6684202233
"S002",1976-09-07,251,21.6046181789918
"S002",1976-09-08,252,20.6110091703312
"S002",1976-09-09,253,21.5657249125165
"S002",1976-09-10,254,21.6362671254312
"S002",1976-09-11,255,21.0843227740437
"S002",1976-09-12,256,22.213568454531
"S002",1976-09-13,257,20.8137567859675
"S002",1976-09-14,258,20.4262676265675
"S002",1976-09-15,259,20.3179948618242
"S002",1976-09-16,260,19.1005275745194
"S002",1976-09-17,261,19.1618832447403
"S002",1976-09-18,262,19.2532678291017
"S002",1976-09-19,263,20.421275849403
"S002",1976-09-20,264,18.2268117534929
"S002",1976-09-21,265,18.3032951161383
"S002",1976-09-22,266,17.7834554446117
"S002",1976-09-23,267,18.3785751396081
"S002",1976-09-24,268,17.8193522886838
"S002",1976-09-25,269,17.0793472465529
"S002",1976-09-26,270,19.739441019322
"S002",1976-09-27,271,16.7289646788765
"S002",1976-09-28,272,17.0176200989632
"S002",1976-09-29,273,17.2949426822425
"S002",1976-09-30,274,16.4051943392562
"S002",1976-10-01,275,15.8722774212278
"S002",1976-10-02,276,14.5088501137971
"S002",1976-10-03,277,15.277481661346
"S002",1976-10-04,278,14.9038142130062
"S002",1976-10-05,279,13.712163517269
"S002",1976-10-06,280,15.8491857030249
"S002",1976-10-07,281,14.7841928421138
"S002",1976-10-08,282,14.2867630035873
"S002",1976-10-09,283,14.2876128638408
"S002",1976-10-10,284,13.9821444178178
"S002",1976-10-11,285,13.5821276345668
"S002",1976-10-12,286,13.7368883915837
"S002",1976-10-13,287,12.870300851266
"S002",1976-10-14,288,12.618027790562
"S002",1976-10-15,289,12.0098957361243
"S002",1976-10-16,290,11.534065553114
"S002",1976-10-17,291,12.000108614116
"S002",1976-10-18,292,11.671010506613
"S002",1976-10-19,293,11.8834360742792
"S002",1976-10-20,294,12.8785084762145
"S002",1976-10-21,295,11.887051218364
"S002",1976-10-22,296,12.2732978486311
"S002",1976-10-23,297,10.1261122521201
"S002",1976-10-24,298,10.6654639173101
"S002",1976-10-25,299,11.5284705089378
"S002",1976-10-26,300,10.7321159157403
"S002",1976-10-27,301,9.41329126460878
"S002",1976-10-28,302,10.6129429898435
"S002",1976-10-29,303,9.99448359030886
