"id","date","Yearday","median-QJ_H2"
"S001",2041-03-21,80,8.3240064252635
"S001",2041-03-22,81,8.00954813355293
"S001",2041-03-23,82,8.29234280640021
"S001",2041-03-24,83,8.65435540509698
"S001",2041-03-25,84,9.06573458250091
"S001",2041-03-26,85,9.12412790522437
"S001",2041-03-27,86,8.79086978684233
"S001",2041-03-28,87,9.82693002088614
"S001",2041-03-29,88,10.0600536910719
"S001",2041-03-30,89,9.71832209964909
"S001",2041-03-31,90,11.1111764736812
"S001",2041-04-01,91,9.66539062815568
"S001",2041-04-02,92,10.4048564070156
"S001",2041-04-03,93,10.7070748697765
"S001",2041-04-04,94,11.0944034962543
"S001",2041-04-05,95,10.1932110874523
"S001",2041-04-06,96,10.622168356111
"S001",2041-04-07,97,11.1299980708615
"S001",2041-04-08,98,12.9966484441096
"S001",2041-04-09,99,12.6285803080796
"S001",2041-04-10,100,12.9501869788021
"S001",2041-04-11,101,12.7719939468368
"S001",2041-04-12,102,13.8338440213536
"S001",2041-04-13,103,14.0746236999679
"S001",2041-04-14,104,12.6028897942688
"S001",2041-04-15,105,12.3778877240026
"S001",2041-04-16,106,12.9887585958733
"S001",2041-04-17,107,14.2542994733775
"S001",2041-04-18,108,14.0522511926441
"S001",2041-04-19,109,14.0274964808281
"S001",2041-04-20,110,14.7207524724451
"S001",2041-04-21,111,15.3229108423064
"S001",2041-04-22,112,15.032805399236
"S001",2041-04-23,113,14.2283712870041
"S001",2041-04-24,114,15.1901921672914
"S001",2041-04-25,115,15.034503371335
"S001",2041-04-26,116,15.5414149215786
"S001",2041-04-27,117,14.8515277487436
"S001",2041-04-28,118,17.4600629309451
"S001",2041-04-29,119,17.0948423908362
"S001",2041-04-30,120,16.5096903533859
"S001",2041-05-01,121,16.0001783504398
"S001",2041-05-02,122,17.3633977497717
"S001",2041-05-03,123,17.2736938543189
"S001",2041-05-04,124,17.6553120500448
"S001",2041-05-05,125,17.4046176539655
"S001",2041-05-06,126,17.3937016339143
"S001",2041-05-07,127,18.0848240196179
"S001",2041-05-08,128,20.3934070645568
"S001",2041-05-09,129,21.4672597885
"S001",2041-05-10,130,18.0990270403263
"S001",2041-05-11,131,20.3895966180763
"S001",2041-05-12,132,20.3533938911565
"S001",2041-05-13,133,19.0936734243363
"S001",2041-05-14,134,20.4509732050249
"S001",2041-05-15,135,20.497316008653
"S001",2041-05-16,136,20.3725972274011
"S001",2041-05-17,137,20.4421260577138
"S001",2041-05-18,138,20.4885343915378
"S001",2041-05-19,139,22.6430423997411
"S001",2041-05-20,140,18.5425772559027
"S001",2041-05-21,141,21.8277110841003
"S001",2041-05-22,142,20.9231157353068
"S001",2041-05-23,143,22.3907874228094
"S001",2041-05-24,144,22.7609561188529
"S001",2041-05-25,145,19.425619059835
"S001",2041-05-26,146,20.9422996982729
"S001",2041-05-27,147,20.2790835898323
"S001",2041-05-28,148,22.2885914834632
"S001",2041-05-29,149,22.601689596113
"S001",2041-05-30,150,22.3725013465317
"S001",2041-05-31,151,20.0586293669666
"S001",2041-06-01,152,23.7202025459336
"S001",2041-06-02,153,23.1096772290045
"S001",2041-06-03,154,25.1233637848503
"S001",2041-06-04,155,25.3343868220619
"S001",2041-06-05,156,25.2502610177987
"S001",2041-06-06,157,25.3943103791255
"S001",2041-06-07,158,24.9731595973179
"S001",2041-06-08,159,24.1971058384546
"S001",2041-06-09,160,25.4584505217219
"S001",2041-06-10,161,25.979868396569
"S001",2041-06-11,162,25.8861908152125
"S001",2041-06-12,163,24.5060649714634
"S001",2041-06-13,164,24.674663599734
"S001",2041-06-14,165,26.6842825756521
"S001",2041-06-15,166,24.554665360567
"S001",2041-06-16,167,25.8431318969132
"S001",2041-06-17,168,27.3582289683732
"S001",2041-06-18,169,26.4474973518094
"S001",2041-06-19,170,26.2850414100179
"S001",2041-06-20,171,28.2206607454686
"S001",2041-06-21,172,25.2016878642546
"S001",2041-06-22,173,24.977321448368
"S001",2041-06-23,174,27.6741666385692
"S001",2041-06-24,175,29.7927476191116
"S001",2041-06-25,176,28.7950668388256
"S001",2041-06-26,177,27.394608916306
"S001",2041-06-27,178,25.7279190773506
"S001",2041-06-28,179,26.4343641849433
"S001",2041-06-29,180,27.6109005121443
"S001",2041-06-30,181,29.1620085689222
"S001",2041-07-01,182,29.8469062586986
"S001",2041-07-02,183,29.0990322798032
"S001",2041-07-03,184,27.6270515899371
"S001",2041-07-04,185,26.3546318447608
"S001",2041-07-05,186,29.4972444507152
"S001",2041-07-06,187,29.3560914020024
"S001",2041-07-07,188,27.3783866731912
"S001",2041-07-08,189,27.6378799885154
"S001",2041-07-09,190,28.6947791946089
"S001",2041-07-10,191,31.4595468906737
"S001",2041-07-11,192,30.3256256509873
"S001",2041-07-12,193,28.9415852910729
"S001",2041-07-13,194,27.4775516152991
"S001",2041-07-14,195,29.0616288611772
"S001",2041-07-15,196,29.3451983193612
"S001",2041-07-16,197,28.9083791765657
"S001",2041-07-17,198,28.2423933161543
"S001",2041-07-18,199,29.2669334520051
"S001",2041-07-19,200,31.3404740878574
"S001",2041-07-20,201,30.455360741279
"S001",2041-07-21,202,26.9917947624833
"S001",2041-07-22,203,31.2027314000263
"S001",2041-07-23,204,30.8957856560638
"S001",2041-07-24,205,29.1820746874863
"S001",2041-07-25,206,30.6766717577147
"S001",2041-07-26,207,30.2029003547998
"S001",2041-07-27,208,30.7899738184073
"S001",2041-07-28,209,29.842929292272
"S001",2041-07-29,210,30.8284685452582
"S001",2041-07-30,211,28.7829850930785
"S001",2041-07-31,212,27.1205768273768
"S001",2041-08-01,213,29.9462487272555
"S001",2041-08-02,214,31.7645539256666
"S001",2041-08-03,215,31.002893023492
"S001",2041-08-04,216,28.5381979629844
"S001",2041-08-05,217,28.2660531916063
"S001",2041-08-06,218,30.0604610190747
"S001",2041-08-07,219,33.9690748820321
"S001",2041-08-08,220,28.4440238240933
"S001",2041-08-09,221,29.8089813696157
"S001",2041-08-10,222,29.7062505676948
"S001",2041-08-11,223,28.8302067583425
"S001",2041-08-12,224,27.4882587781723
"S001",2041-08-13,225,30.0910772497859
"S001",2041-08-14,226,28.8018124299486
"S001",2041-08-15,227,25.3773420480654
"S001",2041-08-16,228,27.8516347475386
"S001",2041-08-17,229,30.0858233199344
"S001",2041-08-18,230,27.6121082096061
"S001",2041-08-19,231,30.9942065026357
"S001",2041-08-20,232,31.801332318028
"S001",2041-08-21,233,31.5554558650702
"S001",2041-08-22,234,31.0663832476302
"S001",2041-08-23,235,30.2807097193758
"S001",2041-08-24,236,25.9061081287501
"S001",2041-08-25,237,26.6493484840219
"S001",2041-08-26,238,31.1647405897965
"S001",2041-08-27,239,28.1652860057087
"S001",2041-08-28,240,26.7331957201266
"S001",2041-08-29,241,25.20323542671
"S001",2041-08-30,242,29.4991313158197
"S001",2041-08-31,243,27.8148865474097
"S001",2041-09-01,244,29.5380415757887
"S001",2041-09-02,245,28.0204207883767
"S001",2041-09-03,246,28.6720863786498
"S001",2041-09-04,247,26.7736140382318
"S001",2041-09-05,248,27.5203171623574
"S001",2041-09-06,249,27.2849509690293
"S001",2041-09-07,250,27.0597370322948
"S001",2041-09-08,251,28.460106837006
"S001",2041-09-09,252,27.1089908941801
"S001",2041-09-10,253,28.5771693919177
"S001",2041-09-11,254,27.4916002412673
"S001",2041-09-12,255,24.8741289362244
"S001",2041-09-13,256,26.7418172942501
"S001",2041-09-14,257,28.2044238069293
"S001",2041-09-15,258,23.9141713197721
"S001",2041-09-16,259,26.6398922391196
"S001",2041-09-17,260,29.6925831385622
"S001",2041-09-18,261,27.260231161101
"S001",2041-09-19,262,23.8275665263531
"S001",2041-09-20,263,24.5307114199359
"S001",2041-09-21,264,26.6607250192008
"S001",2041-09-22,265,24.5128702472175
"S001",2041-09-23,266,24.7259728624012
"S001",2041-09-24,267,24.7525441166803
"S001",2041-09-25,268,22.8610785556608
"S001",2041-09-26,269,25.9901057089476
"S001",2041-09-27,270,23.1600929815072
"S001",2041-09-28,271,22.4842213533882
"S001",2041-09-29,272,22.4064029613138
"S001",2041-09-30,273,23.6563929378857
"S001",2041-10-01,274,21.1439550574445
"S001",2041-10-02,275,21.2460970540492
"S001",2041-10-03,276,20.7006194445479
"S001",2041-10-04,277,21.6696868909635
"S001",2041-10-05,278,21.0687153591831
"S001",2041-10-06,279,23.3331149686599
"S001",2041-10-07,280,21.4464517544413
"S001",2041-10-08,281,21.8558576743848
"S001",2041-10-09,282,21.8321047955598
"S001",2041-10-10,283,17.4839526932376
"S001",2041-10-11,284,22.3924733010799
"S001",2041-10-12,285,18.2298984162953
"S001",2041-10-13,286,23.1421950594948
"S001",2041-10-14,287,19.7972799561085
"S001",2041-10-15,288,20.3871510702963
"S001",2041-10-16,289,17.8894596315929
"S001",2041-10-17,290,19.555322198004
"S001",2041-10-18,291,19.9229311401175
"S001",2041-10-19,292,19.3130266614384
"S001",2041-10-20,293,19.5440451512931
"S001",2041-10-21,294,18.2337995727478
"S001",2041-10-22,295,18.1430723241363
"S001",2041-10-23,296,18.1521995167613
"S001",2041-10-24,297,17.6698101987751
"S001",2041-10-25,298,17.0286952713811
"S001",2041-10-26,299,16.3139419401547
"S001",2041-10-27,300,17.3768436138486
"S001",2041-10-28,301,17.0686393679551
"S001",2041-10-29,302,14.7232572577791
"S001",2041-10-30,303,16.4151774422959
"S001",2041-10-31,304,17.3967906195303
"S001",2041-11-01,305,16.7317358063062
"S001",2041-11-02,306,15.3958847814258
"S001",2041-11-03,307,15.6823405314837
"S001",2041-11-04,308,15.5736059869698
"S001",2041-11-05,309,15.306648834582
"S001",2041-11-06,310,13.8430185432771
"S001",2041-11-07,311,14.5018209477099
"S001",2041-11-08,312,13.7132768910044
"S001",2041-11-09,313,15.3735851215691
"S001",2041-11-10,314,14.9075815834654
"S001",2041-11-11,315,14.0410561655738
"S001",2041-11-12,316,13.6595149635593
"S001",2041-11-13,317,14.0781443704655
"S001",2041-11-14,318,12.7112029457043
"S001",2041-11-15,319,13.7058115583191
"S001",2041-11-16,320,12.1889725947512
"S001",2041-11-17,321,12.3263731388958
"S001",2041-11-18,322,11.1047734057858
"S001",2041-11-19,323,12.5528888353423
"S001",2041-11-20,324,12.3559890163593
"S001",2041-11-21,325,12.0711682083676
"S001",2041-11-22,326,11.3187889601787
"S001",2041-11-23,327,11.8757727607583
"S001",2041-11-24,328,11.1056438419143
"S001",2041-11-25,329,10.4093230379101
"S001",2041-11-26,330,9.61708111903934
"S001",2041-11-27,331,10.2679600564525
"S001",2041-11-28,332,9.83515167792208
"S001",2041-11-29,333,9.04879273260061
"S001",2041-11-30,334,8.86777205755403
"S001",2041-12-01,335,9.36261246527949
"S001",2041-12-02,336,9.12967185612116
"S001",2041-12-03,337,9.45953073943091
"S001",2041-12-04,338,9.01396821502325
"S001",2041-12-05,339,8.62090123587774
"S001",2041-12-06,340,8.73356519713455
"S001",2041-12-07,341,9.23363654171302
"S001",2041-12-08,342,8.52652532047455
"S001",2041-12-09,343,8.06748641615212
"S001",2041-12-10,344,8.5503730125913
"S001",2041-12-11,345,7.23142898436856
"S001",2041-12-12,346,7.30883445977598
"S001",2041-12-13,347,7.88413368233432
"S001",2041-12-14,348,7.31702710416065
"S001",2041-12-15,349,7.05283135565002
"S001",2041-12-16,350,7.12633813877585
"S001",2041-12-17,351,6.99585129938458
"S001",2041-12-18,352,5.94770168860983
"S001",2041-12-19,353,6.30873675483062
"S001",2041-12-20,354,6.45445200040143
"S001",2041-12-21,355,6.82717153450096
"S001",2041-12-22,356,6.46604810148246
"S001",2041-12-23,357,6.16065044696392
"S001",2041-12-24,358,6.08362903763696
"S001",2041-12-25,359,5.6741984120644
"S001",2041-12-26,360,5.92430984381737
"S001",2041-12-27,361,5.16689787636327
"S001",2041-12-28,362,4.99468004620886
"S001",2041-12-29,363,5.22278212014674
"S001",2041-12-30,364,4.54220130552215
"S001",2041-12-31,365,5.15140748292734
"S002",2041-01-01,1,4.03632438421078
"S002",2041-01-02,2,4.01477005415264
"S002",2041-01-03,3,4.20187613972653
"S002",2041-01-04,4,4.06316251827611
"S002",2041-01-05,5,4.35209945185833
"S002",2041-01-06,6,4.12302704248857
"S002",2041-01-07,7,4.5217213149147
"S002",2041-01-08,8,4.77732453888271
"S002",2041-01-09,9,4.54864740182388
"S002",2041-01-10,10,4.79703812541365
"S002",2041-01-11,11,4.44758679740912
"S002",2041-01-12,12,4.90967662692105
"S002",2041-01-13,13,4.6430914689332
"S002",2041-01-14,14,4.84528892486885
"S002",2041-01-15,15,5.07046194321289
"S002",2041-01-16,16,4.69017511121848
"S002",2041-01-17,17,5.72428647921588
"S002",2041-01-18,18,5.6031916404809
"S002",2041-01-19,19,5.89799613037661
"S002",2041-01-20,20,5.70300960024173
"S002",2041-01-21,21,5.63221780801305
"S002",2041-01-22,22,5.73285066434892
"S002",2041-01-23,23,6.13118432767118
"S002",2041-01-24,24,6.3762442908753
"S002",2041-01-25,25,7.13964343132909
"S002",2041-01-26,26,7.11780376744014
"S002",2041-01-27,27,6.79341269227836
"S002",2041-01-28,28,6.46018805814251
"S002",2041-01-29,29,6.83695329032175
"S002",2041-01-30,30,7.56718609572295
"S002",2041-01-31,31,8.03213595136389
"S002",2041-02-01,32,8.00689723447347
"S002",2041-02-02,33,7.7213752417322
"S002",2041-02-03,34,8.30292471506666
"S002",2041-02-04,35,7.93037911695383
"S002",2041-02-05,36,8.11376792352292
"S002",2041-02-06,37,8.59256899364322
"S002",2041-02-07,38,8.47241784752405
"S002",2041-02-08,39,8.928540211366
"S002",2041-02-09,40,8.75309114785112
"S002",2041-02-10,41,8.53687674530584
"S002",2041-02-11,42,10.790950698379
"S002",2041-02-12,43,8.93936557799312
"S002",2041-02-13,44,9.44994889002453
"S002",2041-02-14,45,9.15921460268712
"S002",2041-02-15,46,9.67458187515581
"S002",2041-02-16,47,9.95525814863912
"S002",2041-02-17,48,10.3182241137068
"S002",2041-02-18,49,11.4452632928973
"S002",2041-02-19,50,11.5432571396981
"S002",2041-02-20,51,11.6248804339674
"S002",2041-02-21,52,11.8245367034603
"S002",2041-02-22,53,11.7192573056585
"S002",2041-02-23,54,11.7000116009644
"S002",2041-02-24,55,11.9205693013383
"S002",2041-02-25,56,11.9548728906292
"S002",2041-02-26,57,13.0116514385592
"S002",2041-02-27,58,13.0216187279678
"S002",2041-02-28,59,13.8357747368401
"S002",2041-03-01,60,12.598902425834
"S002",2041-03-02,61,12.933351676799
"S002",2041-03-03,62,13.0330097292908
"S002",2041-03-04,63,14.02645445736
"S002",2041-03-05,64,12.2347255990329
"S002",2041-03-06,65,14.979131468344
"S002",2041-03-07,66,14.1924743801046
"S002",2041-03-08,67,14.9138690966067
"S002",2041-03-09,68,14.7580363722714
"S002",2041-03-10,69,15.6915127622855
"S002",2041-03-11,70,16.8022172810846
"S002",2041-03-12,71,15.4397410110683
"S002",2041-03-13,72,16.6111248917413
"S002",2041-03-14,73,17.556556272296
"S002",2041-03-15,74,16.3006699589492
"S002",2041-03-16,75,17.6695877079612
"S002",2041-03-17,76,18.1296437897432
"S002",2041-03-18,77,17.5942017210755
"S002",2041-03-19,78,16.8844338042215
"S002",2041-03-20,79,17.1438445034995
"S002",2041-03-21,80,17.7058715979088
"S002",2041-03-22,81,18.7419037167072
"S002",2041-03-23,82,18.2408854555791
"S002",2041-03-24,83,18.7606998061657
"S002",2041-03-25,84,21.2533373712424
"S002",2041-03-26,85,18.9062178251682
"S002",2041-03-27,86,20.5118636803368
"S002",2041-03-28,87,20.5999883110164
"S002",2041-03-29,88,19.4169069803085
"S002",2041-03-30,89,19.997734735639
"S002",2041-03-31,90,21.0815505551712
"S002",2041-04-01,91,20.9618766709188
"S002",2041-04-02,92,20.6904748929932
"S002",2041-04-03,93,21.8131747862992
"S002",2041-04-04,94,22.1638272363142
"S002",2041-04-05,95,21.9298042608364
"S002",2041-04-06,96,22.5955172589032
"S002",2041-04-07,97,21.9803120961108
"S002",2041-04-08,98,23.0637344651193
"S002",2041-04-09,99,22.8650060750633
"S002",2041-04-10,100,24.5552626520885
"S002",2041-04-11,101,23.0616053153361
"S002",2041-04-12,102,22.0802669779277
"S002",2041-04-13,103,22.5245174804352
"S002",2041-04-14,104,25.0096595418101
"S002",2041-04-15,105,27.2742040232401
"S002",2041-04-16,106,24.4498452454368
"S002",2041-04-17,107,23.4056672955384
"S002",2041-04-18,108,24.1294570174231
"S002",2041-04-19,109,24.0473290558191
"S002",2041-04-20,110,24.8354592326362
"S002",2041-04-21,111,25.5528972884381
"S002",2041-04-22,112,26.2226850100441
"S002",2041-04-23,113,26.1540168761399
"S002",2041-04-24,114,24.81000763231
"S002",2041-04-25,115,29.7543638866959
"S002",2041-04-26,116,26.3413524043371
"S002",2041-04-27,117,27.1975833040021
"S002",2041-04-28,118,26.9011891840606
"S002",2041-04-29,119,28.3333351766201
"S002",2041-04-30,120,25.2778418183253
"S002",2041-05-01,121,25.6057794286796
"S002",2041-05-02,122,27.9882378745916
"S002",2041-05-03,123,27.7978980823045
"S002",2041-05-04,124,27.1029825218062
"S002",2041-05-05,125,29.1791572618017
"S002",2041-05-06,126,27.3310415164248
"S002",2041-05-07,127,28.7705057103482
"S002",2041-05-08,128,27.7297277688409
"S002",2041-05-09,129,30.3121612859108
"S002",2041-05-10,130,29.4036284486378
"S002",2041-05-11,131,28.4080231660649
"S002",2041-05-12,132,30.2822960313848
"S002",2041-05-13,133,30.9614591551228
"S002",2041-05-14,134,29.0595144329158
"S002",2041-05-15,135,28.2475650006443
"S002",2041-05-16,136,30.2336678949324
"S002",2041-05-17,137,30.2895906966825
"S002",2041-05-18,138,30.6277266756688
"S002",2041-05-19,139,27.2168181373962
"S002",2041-05-20,140,31.9774165275339
"S002",2041-05-21,141,30.7362026553841
"S002",2041-05-22,142,26.9586487145079
"S002",2041-05-23,143,32.4957388172481
"S002",2041-05-24,144,27.6657357674576
"S002",2041-05-25,145,32.4060201471922
"S002",2041-05-26,146,32.9380738084271
"S002",2041-05-27,147,33.4577058543812
"S002",2041-05-28,148,31.5733297691947
"S002",2041-05-29,149,34.282227326302
"S002",2041-05-30,150,34.3377309404802
"S002",2041-05-31,151,31.8610348313781
"S002",2041-06-01,152,32.7544879970272
"S002",2041-06-02,153,34.2914471924542
"S002",2041-06-03,154,30.0240041369049
"S002",2041-06-04,155,36.7349764498652
"S002",2041-06-05,156,32.2413327309593
"S002",2041-06-06,157,34.1931564588667
"S002",2041-06-07,158,33.6731753255618
"S002",2041-06-08,159,30.6617952236898
"S002",2041-06-09,160,31.9601650987206
"S002",2041-06-10,161,31.8736683937572
"S002",2041-06-11,162,31.5136732029063
"S002",2041-06-12,163,31.6432649819826
"S002",2041-06-13,164,34.3381218010565
"S002",2041-06-14,165,38.1037836688728
"S002",2041-06-15,166,32.6493271757119
"S002",2041-06-16,167,31.7467564357544
"S002",2041-06-17,168,35.6771706911986
"S002",2041-06-18,169,33.4483329921595
"S002",2041-06-19,170,32.051546321671
"S002",2041-06-20,171,33.8493740082444
"S002",2041-06-21,172,33.6979649373891
"S002",2041-06-22,173,34.8040425461256
"S002",2041-06-23,174,32.2159750812845
"S002",2041-06-24,175,32.6981229907773
"S002",2041-06-25,176,31.5034080067747
"S002",2041-06-26,177,31.0907286047473
"S002",2041-06-27,178,34.4590327874973
"S002",2041-06-28,179,32.9807220838867
"S002",2041-06-29,180,32.1076650305252
"S002",2041-06-30,181,34.674980923055
"S002",2041-07-01,182,31.3437362275546
"S002",2041-07-02,183,32.7042767260872
"S002",2041-07-03,184,32.9850667241023
"S002",2041-07-04,185,32.696316944709
"S002",2041-07-05,186,32.6241779209101
"S002",2041-07-06,187,33.834530495868
"S002",2041-07-07,188,34.0340260408584
"S002",2041-07-08,189,33.0452149996609
"S002",2041-07-09,190,31.2466602438089
"S002",2041-07-10,191,29.0370969358712
"S002",2041-07-11,192,35.3568033684831
"S002",2041-07-12,193,31.0055506747447
"S002",2041-07-13,194,31.3575932765195
"S002",2041-07-14,195,28.9476287281814
"S002",2041-07-15,196,34.9193768690766
"S002",2041-07-16,197,30.7890554919544
"S002",2041-07-17,198,33.0228790009626
"S002",2041-07-18,199,30.4018236823911
"S002",2041-07-19,200,29.4292108328273
"S002",2041-07-20,201,32.1978710327822
"S002",2041-07-21,202,32.361985897429
"S002",2041-07-22,203,32.0699324259548
"S002",2041-07-23,204,29.0458646657813
"S002",2041-07-24,205,30.4013178711365
"S002",2041-07-25,206,29.4271939992194
"S002",2041-07-26,207,30.7345925624906
"S002",2041-07-27,208,29.7504767149915
"S002",2041-07-28,209,32.9984204912697
"S002",2041-07-29,210,31.0863335612307
"S002",2041-07-30,211,30.0387073550511
"S002",2041-07-31,212,27.8915107287969
"S002",2041-08-01,213,29.9824071812322
"S002",2041-08-02,214,28.8811315935946
"S002",2041-08-03,215,28.9235721232668
"S002",2041-08-04,216,28.5140735620638
"S002",2041-08-05,217,27.7700095586922
"S002",2041-08-06,218,29.2489184524924
"S002",2041-08-07,219,30.928020220428
"S002",2041-08-08,220,28.9443770746683
"S002",2041-08-09,221,26.7617835072543
"S002",2041-08-10,222,29.4924138397046
"S002",2041-08-11,223,29.8606541619737
"S002",2041-08-12,224,27.0163487282075
"S002",2041-08-13,225,25.9208567364832
"S002",2041-08-14,226,24.4694371649528
"S002",2041-08-15,227,25.3239245515148
"S002",2041-08-16,228,24.1379385989282
"S002",2041-08-17,229,27.3668952607832
"S002",2041-08-18,230,27.0403409218644
"S002",2041-08-19,231,26.9534242384656
"S002",2041-08-20,232,25.2793983309003
"S002",2041-08-21,233,26.4998519332475
"S002",2041-08-22,234,24.3255937386299
"S002",2041-08-23,235,23.093641089402
"S002",2041-08-24,236,25.8938616272313
"S002",2041-08-25,237,25.2037365279945
"S002",2041-08-26,238,24.8380468449037
"S002",2041-08-27,239,25.791019505677
"S002",2041-08-28,240,22.8357809503821
"S002",2041-08-29,241,23.1524055151346
"S002",2041-08-30,242,24.6769053848591
"S002",2041-08-31,243,23.0579376837019
"S002",2041-09-01,244,23.6924469026278
"S002",2041-09-02,245,21.3339866503618
"S002",2041-09-03,246,24.5129683504239
"S002",2041-09-04,247,23.3440458960757
"S002",2041-09-05,248,23.0187650959689
"S002",2041-09-06,249,19.2533549447703
"S002",2041-09-07,250,23.1936068700361
"S002",2041-09-08,251,22.1700305876544
"S002",2041-09-09,252,19.6606517602003
"S002",2041-09-10,253,21.0878168357794
"S002",2041-09-11,254,19.2695212167756
"S002",2041-09-12,255,20.7897136271851
"S002",2041-09-13,256,20.6950388706815
"S002",2041-09-14,257,19.5848002915538
"S002",2041-09-15,258,18.6382388394108
"S002",2041-09-16,259,18.2564630301656
"S002",2041-09-17,260,20.5610643058628
"S002",2041-09-18,261,17.6765082014052
"S002",2041-09-19,262,16.5409390227477
"S002",2041-09-20,263,17.7615673372408
"S002",2041-09-21,264,16.5905842954793
"S002",2041-09-22,265,18.6989149741711
"S002",2041-09-23,266,16.8393484142641
"S002",2041-09-24,267,16.983352493165
"S002",2041-09-25,268,16.9504523209295
"S002",2041-09-26,269,16.5023594421251
"S002",2041-09-27,270,17.5462288216341
"S002",2041-09-28,271,15.6788670582113
"S002",2041-09-29,272,15.7331627272123
"S002",2041-09-30,273,16.994978413351
"S002",2041-10-01,274,16.6398854631858
"S002",2041-10-02,275,14.717596261823
"S002",2041-10-03,276,14.4174816961092
"S002",2041-10-04,277,13.9311229252277
"S002",2041-10-05,278,14.6818789214794
"S002",2041-10-06,279,13.7344425441424
"S002",2041-10-07,280,14.3685579986674
"S002",2041-10-08,281,13.7589506149938
"S002",2041-10-09,282,12.4896075516849
"S002",2041-10-10,283,13.8442537069625
"S002",2041-10-11,284,12.6648060049844
"S002",2041-10-12,285,12.669598091258
"S002",2041-10-13,286,12.4901490827897
"S002",2041-10-14,287,12.8423057983871
"S002",2041-10-15,288,11.8493983710045
"S002",2041-10-16,289,11.8745103717591
"S002",2041-10-17,290,11.5550825583949
"S002",2041-10-18,291,11.8079764179637
"S002",2041-10-19,292,10.0816212147666
"S002",2041-10-20,293,11.2324296192805
"S002",2041-10-21,294,10.9732072917425
"S002",2041-10-22,295,10.8736999849461
"S002",2041-10-23,296,10.7837567043967
"S002",2041-10-24,297,9.28891691912963
"S002",2041-10-25,298,9.6076124377622
"S002",2041-10-26,299,9.77548972149536
"S002",2041-10-27,300,9.08438418841563
"S002",2041-10-28,301,9.75847392010964
