"id","date","Yearday","median-QJ_H3"
"S001",2070-02-17,48,4.21156021912263
"S001",2070-02-18,49,3.57857104001268
"S001",2070-02-19,50,3.7839518271115
"S001",2070-02-20,51,4.08793700869386
"S001",2070-02-21,52,4.0181279797655
"S001",2070-02-22,53,3.76426320052361
"S001",2070-02-23,54,4.31303861178823
"S001",2070-02-24,55,4.584489765779
"S001",2070-02-25,56,4.5478357540437
"S001",2070-02-26,57,4.65380767608841
"S001",2070-02-27,58,4.44039741325234
"S001",2070-02-28,59,4.40131197055374
"S001",2070-03-01,60,4.62385638093579
"S001",2070-03-02,61,4.90178128238315
"S001",2070-03-03,62,5.06362554124303
"S001",2070-03-04,63,5.01441356100098
"S001",2070-03-05,64,5.50799027061489
"S001",2070-03-06,65,5.43638416926674
"S001",2070-03-07,66,5.56154751448051
"S001",2070-03-08,67,5.26716738506836
"S001",2070-03-09,68,5.93532436683168
"S001",2070-03-10,69,6.371854094735
"S001",2070-03-11,70,6.07415893461265
"S001",2070-03-12,71,6.14309920176842
"S001",2070-03-13,72,6.40981435929406
"S001",2070-03-14,73,6.62041333499865
"S001",2070-03-15,74,7.06247463280139
"S001",2070-03-16,75,6.78957695843134
"S001",2070-03-17,76,6.65706914824176
"S001",2070-03-18,77,7.7437558609221
"S001",2070-03-19,78,6.85413837808032
"S001",2070-03-20,79,7.28371641393764
"S001",2070-03-21,80,7.49801394678318
"S001",2070-03-22,81,7.2097547041654
"S001",2070-03-23,82,8.21883807677259
"S001",2070-03-24,83,8.09569599384857
"S001",2070-03-25,84,7.89066563870059
"S001",2070-03-26,85,8.15981607368614
"S001",2070-03-27,86,9.03933013291316
"S001",2070-03-28,87,9.27286621180594
"S001",2070-03-29,88,10.3132950536346
"S001",2070-03-30,89,9.09199313509878
"S001",2070-03-31,90,10.0525508121743
"S001",2070-04-01,91,10.2045309823321
"S001",2070-04-02,92,9.19015892532031
"S001",2070-04-03,93,9.26028324765056
"S001",2070-04-04,94,10.98148220409
"S001",2070-04-05,95,10.6210537793837
"S001",2070-04-06,96,9.66868582113322
"S001",2070-04-07,97,12.4360198544576
"S001",2070-04-08,98,10.9967984341627
"S001",2070-04-09,99,10.7646430713202
"S001",2070-04-10,100,11.1753588341769
"S001",2070-04-11,101,10.9483424545818
"S001",2070-04-12,102,12.4439218548822
"S001",2070-04-13,103,11.4031687928006
"S001",2070-04-14,104,11.3132416067944
"S001",2070-04-15,105,11.5891762108683
"S001",2070-04-16,106,12.6091368363762
"S001",2070-04-17,107,13.6772477871467
"S001",2070-04-18,108,12.9666263739074
"S001",2070-04-19,109,12.3134974964689
"S001",2070-04-20,110,13.0448830609277
"S001",2070-04-21,111,14.0264077476047
"S001",2070-04-22,112,14.4613914099786
"S001",2070-04-23,113,13.127706450967
"S001",2070-04-24,114,13.6983463570874
"S001",2070-04-25,115,13.8577566861366
"S001",2070-04-26,116,15.3152910462743
"S001",2070-04-27,117,15.5139260975965
"S001",2070-04-28,118,15.0124820587459
"S001",2070-04-29,119,15.7276879360479
"S001",2070-04-30,120,16.4931317764461
"S001",2070-05-01,121,16.4647846570436
"S001",2070-05-02,122,17.5935255593703
"S001",2070-05-03,123,16.2837458057612
"S001",2070-05-04,124,16.2110012494079
"S001",2070-05-05,125,16.4450671154818
"S001",2070-05-06,126,15.7717991287888
"S001",2070-05-07,127,17.0385116330666
"S001",2070-05-08,128,16.003934149079
"S001",2070-05-09,129,17.125243531177
"S001",2070-05-10,130,19.3875420819175
"S001",2070-05-11,131,17.4969562579908
"S001",2070-05-12,132,17.8149182571833
"S001",2070-05-13,133,16.2461205857906
"S001",2070-05-14,134,18.0750873231659
"S001",2070-05-15,135,17.9898796832542
"S001",2070-05-16,136,22.1899082097029
"S001",2070-05-17,137,19.2082366748415
"S001",2070-05-18,138,19.3614336497726
"S001",2070-05-19,139,18.1228169348873
"S001",2070-05-20,140,20.00552759896
"S001",2070-05-21,141,21.1356440405583
"S001",2070-05-22,142,19.1901906102309
"S001",2070-05-23,143,23.0650963896394
"S001",2070-05-24,144,22.6274594025211
"S001",2070-05-25,145,18.6709287610076
"S001",2070-05-26,146,20.1769079712005
"S001",2070-05-27,147,22.7117008202162
"S001",2070-05-28,148,20.164362118622
"S001",2070-05-29,149,21.1026661493123
"S001",2070-05-30,150,20.1704957143296
"S001",2070-05-31,151,22.7800649329472
"S001",2070-06-01,152,24.0363815030137
"S001",2070-06-02,153,20.8839266788259
"S001",2070-06-03,154,22.9508905436801
"S001",2070-06-04,155,20.2901306974841
"S001",2070-06-05,156,23.9300954740863
"S001",2070-06-06,157,20.3200737279746
"S001",2070-06-07,158,21.4256265311182
"S001",2070-06-08,159,22.1622766671207
"S001",2070-06-09,160,24.0019427601321
"S001",2070-06-10,161,23.3568767993721
"S001",2070-06-11,162,22.1004771714444
"S001",2070-06-12,163,23.0280116947884
"S001",2070-06-13,164,25.559589090567
"S001",2070-06-14,165,22.6933073433608
"S001",2070-06-15,166,26.7219167954167
"S001",2070-06-16,167,21.5266410089108
"S001",2070-06-17,168,24.3965417234579
"S001",2070-06-18,169,22.9717664002521
"S001",2070-06-19,170,24.5101680721517
"S001",2070-06-20,171,25.3063216073917
"S001",2070-06-21,172,23.159539209934
"S001",2070-06-22,173,24.7168505169542
"S001",2070-06-23,174,25.0809454771335
"S001",2070-06-24,175,24.4816620743977
"S001",2070-06-25,176,26.1060545302504
"S001",2070-06-26,177,23.9386466230382
"S001",2070-06-27,178,24.3179777039935
"S001",2070-06-28,179,26.3775672227528
"S001",2070-06-29,180,25.100569242925
"S001",2070-06-30,181,27.4467388078161
"S001",2070-07-01,182,28.1129112851298
"S001",2070-07-02,183,27.6344542845751
"S001",2070-07-03,184,25.4380711690654
"S001",2070-07-04,185,25.1948733716534
"S001",2070-07-05,186,27.7644167243166
"S001",2070-07-06,187,26.9484319057179
"S001",2070-07-07,188,27.006397445708
"S001",2070-07-08,189,27.0290460278201
"S001",2070-07-09,190,29.3023429420218
"S001",2070-07-10,191,25.7201018483715
"S001",2070-07-11,192,26.5921114025908
"S001",2070-07-12,193,26.5039176489029
"S001",2070-07-13,194,27.1805818234929
"S001",2070-07-14,195,28.7743385169094
"S001",2070-07-15,196,28.0176357151698
"S001",2070-07-16,197,25.7910256461032
"S001",2070-07-17,198,28.1155381850051
"S001",2070-07-18,199,25.4365042851432
"S001",2070-07-19,200,26.0695778162525
"S001",2070-07-20,201,29.4709246140824
"S001",2070-07-21,202,27.1418689306362
"S001",2070-07-22,203,27.1563827126231
"S001",2070-07-23,204,28.0865068045178
"S001",2070-07-24,205,24.1702165281681
"S001",2070-07-25,206,27.5778828986494
"S001",2070-07-26,207,28.8365410033629
"S001",2070-07-27,208,25.1744949737056
"S001",2070-07-28,209,26.9844788637946
"S001",2070-07-29,210,28.477302753195
"S001",2070-07-30,211,25.876357461755
"S001",2070-07-31,212,27.01039322027
"S001",2070-08-01,213,27.6018764141541
"S001",2070-08-02,214,25.0619049553032
"S001",2070-08-03,215,30.7682581850062
"S001",2070-08-04,216,29.0309540467795
"S001",2070-08-05,217,26.2320491718229
"S001",2070-08-06,218,28.7003946900079
"S001",2070-08-07,219,26.5820018751815
"S001",2070-08-08,220,26.9207084089637
"S001",2070-08-09,221,25.211676222298
"S001",2070-08-10,222,27.9990595300595
"S001",2070-08-11,223,27.6867026531306
"S001",2070-08-12,224,28.2266564485618
"S001",2070-08-13,225,25.4231820535574
"S001",2070-08-14,226,26.8261414715098
"S001",2070-08-15,227,26.3188726247071
"S001",2070-08-16,228,26.3720257349866
"S001",2070-08-17,229,25.960120077368
"S001",2070-08-18,230,26.7068177936819
"S001",2070-08-19,231,26.975386452538
"S001",2070-08-20,232,26.6042438870747
"S001",2070-08-21,233,26.6587747163717
"S001",2070-08-22,234,23.1964925052972
"S001",2070-08-23,235,25.685384738809
"S001",2070-08-24,236,25.7103112847464
"S001",2070-08-25,237,24.9089011125275
"S001",2070-08-26,238,25.2051010629541
"S001",2070-08-27,239,26.768816247438
"S001",2070-08-28,240,24.5759869369948
"S001",2070-08-29,241,25.4308261705978
"S001",2070-08-30,242,24.9579788650476
"S001",2070-08-31,243,27.3012563237076
"S001",2070-09-01,244,25.6563512565559
"S001",2070-09-02,245,27.5154649293325
"S001",2070-09-03,246,22.4483221338657
"S001",2070-09-04,247,24.1676560798936
"S001",2070-09-05,248,23.859044885087
"S001",2070-09-06,249,26.0538964554543
"S001",2070-09-07,250,23.2006179194036
"S001",2070-09-08,251,25.4153758478241
"S001",2070-09-09,252,25.3671012025632
"S001",2070-09-10,253,26.094069646536
"S001",2070-09-11,254,20.7442436123898
"S001",2070-09-12,255,25.2204092321322
"S001",2070-09-13,256,24.6805488151966
"S001",2070-09-14,257,24.5524530343879
"S001",2070-09-15,258,23.7290100761724
"S001",2070-09-16,259,23.8192468492798
"S001",2070-09-17,260,25.4192652553445
"S001",2070-09-18,261,23.2578406623782
"S001",2070-09-19,262,22.4926499991105
"S001",2070-09-20,263,24.0439722195381
"S001",2070-09-21,264,22.8748928384063
"S001",2070-09-22,265,21.4715954435068
"S001",2070-09-23,266,24.9767927112052
"S001",2070-09-24,267,22.8909261730701
"S001",2070-09-25,268,19.8556236403062
"S001",2070-09-26,269,22.2881253235856
"S001",2070-09-27,270,20.1509983868366
"S001",2070-09-28,271,21.9934040300167
"S001",2070-09-29,272,22.8357060912984
"S001",2070-09-30,273,21.9629598692713
"S001",2070-10-01,274,22.3389792246672
"S001",2070-10-02,275,21.2154453201725
"S001",2070-10-03,276,21.463568173292
"S001",2070-10-04,277,18.8445180464113
"S001",2070-10-05,278,20.6893721691215
"S001",2070-10-06,279,20.5973928244805
"S001",2070-10-07,280,20.8576110829002
"S001",2070-10-08,281,18.9699455846748
"S001",2070-10-09,282,21.7938236295167
"S001",2070-10-10,283,19.3858172805322
"S001",2070-10-11,284,19.2439931612254
"S001",2070-10-12,285,19.1486970632445
"S001",2070-10-13,286,21.3378578307012
"S001",2070-10-14,287,19.2627296181542
"S001",2070-10-15,288,18.1292666607734
"S001",2070-10-16,289,18.641391844502
"S001",2070-10-17,290,18.701522592432
"S001",2070-10-18,291,17.5562379829079
"S001",2070-10-19,292,16.9388522346139
"S001",2070-10-20,293,17.1755232738743
"S001",2070-10-21,294,17.7846943456608
"S001",2070-10-22,295,16.3974212899678
"S001",2070-10-23,296,17.9559735362359
"S001",2070-10-24,297,16.9444014628798
"S001",2070-10-25,298,16.4831591939181
"S001",2070-10-26,299,15.3130546483128
"S001",2070-10-27,300,15.8065773407539
"S001",2070-10-28,301,16.3197720374125
"S001",2070-10-29,302,15.2466334127678
"S001",2070-10-30,303,13.504370930372
"S001",2070-10-31,304,15.2493987977817
"S001",2070-11-01,305,16.0917435031007
"S001",2070-11-02,306,14.8549316302706
"S001",2070-11-03,307,12.9838681234854
"S001",2070-11-04,308,14.3262373301227
"S001",2070-11-05,309,13.6586496008086
"S001",2070-11-06,310,13.1038279913332
"S001",2070-11-07,311,13.3872040541671
"S001",2070-11-08,312,13.2896537938278
"S001",2070-11-09,313,13.5129832442701
"S001",2070-11-10,314,12.7621210437149
"S001",2070-11-11,315,12.5883201624868
"S001",2070-11-12,316,12.6361975354688
"S001",2070-11-13,317,12.4264421955386
"S001",2070-11-14,318,12.7681934685738
"S001",2070-11-15,319,12.3387098388095
"S001",2070-11-16,320,11.0318084826714
"S001",2070-11-17,321,12.2842544871105
"S001",2070-11-18,322,10.7803384959407
"S001",2070-11-19,323,10.8437595783464
"S001",2070-11-20,324,10.5578464000372
"S001",2070-11-21,325,11.1268757648478
"S001",2070-11-22,326,10.6529436537437
"S001",2070-11-23,327,10.3393452955569
"S001",2070-11-24,328,11.044412551506
"S001",2070-11-25,329,9.80815258931915
"S001",2070-11-26,330,9.89376489409235
"S001",2070-11-27,331,9.76589987188935
"S001",2070-11-28,332,9.71121680342525
"S001",2070-11-29,333,9.32684179408091
"S001",2070-11-30,334,8.96322417087151
"S001",2070-12-01,335,8.47950188874941
"S001",2070-12-02,336,8.73355046323064
"S001",2070-12-03,337,8.2213570480066
"S001",2070-12-04,338,8.87585468288328
"S001",2070-12-05,339,8.04362293174996
"S001",2070-12-06,340,7.77675529806944
"S001",2070-12-07,341,7.91969148709477
"S001",2070-12-08,342,6.98224946482386
"S001",2070-12-09,343,7.21228533071575
"S001",2070-12-10,344,6.91367819870361
"S001",2070-12-11,345,6.53793617748918
"S001",2070-12-12,346,6.61020204552533
"S001",2070-12-13,347,7.29821576059105
"S001",2070-12-14,348,6.66004743858564
"S001",2070-12-15,349,6.5539774671471
"S001",2070-12-16,350,6.13610161412816
"S001",2070-12-17,351,6.05128505979867
"S001",2070-12-18,352,5.85045229723921
"S001",2070-12-19,353,5.84532697488891
"S001",2070-12-20,354,6.96138617983186
"S001",2070-12-21,355,5.58630339483985
"S001",2070-12-22,356,5.51986354184279
"S001",2070-12-23,357,4.99539816707767
"S001",2070-12-24,358,5.50088623176
"S001",2070-12-25,359,4.98296609004425
"S001",2070-12-26,360,5.01282551566944
"S001",2070-12-27,361,4.9427482400239
"S001",2070-12-28,362,4.82464182387106
"S001",2070-12-29,363,4.48283068175453
"S001",2070-12-30,364,4.55426334095473
"S001",2070-12-31,365,4.539748701731
"S002",2070-01-01,1,3.47025358672076
"S002",2070-01-02,2,4.10831112315991
"S002",2070-01-03,3,4.1137731400398
"S002",2070-01-04,4,3.74618237567534
"S002",2070-01-05,5,4.02218385073756
"S002",2070-01-06,6,3.94895665021634
"S002",2070-01-07,7,4.05584538550427
"S002",2070-01-08,8,4.39260802302665
"S002",2070-01-09,9,4.49129849931295
"S002",2070-01-10,10,4.54882340076372
"S002",2070-01-11,11,4.82056047615448
"S002",2070-01-12,12,4.55004468119326
"S002",2070-01-13,13,5.29686302923194
"S002",2070-01-14,14,5.01645220042375
"S002",2070-01-15,15,5.33705808203043
"S002",2070-01-16,16,5.36924781803468
"S002",2070-01-17,17,5.3323722036359
"S002",2070-01-18,18,5.07407937405789
"S002",2070-01-19,19,5.37423039121118
"S002",2070-01-20,20,5.20331060884296
"S002",2070-01-21,21,5.79751261332298
"S002",2070-01-22,22,5.77839707030223
"S002",2070-01-23,23,6.03783804975738
"S002",2070-01-24,24,6.08505714576976
"S002",2070-01-25,25,6.41883282359768
"S002",2070-01-26,26,6.28441050058852
"S002",2070-01-27,27,6.93327772546325
"S002",2070-01-28,28,6.44678652439811
"S002",2070-01-29,29,7.2652552081926
"S002",2070-01-30,30,7.79350791421624
"S002",2070-01-31,31,6.64026225103713
"S002",2070-02-01,32,8.62234018143101
"S002",2070-02-02,33,7.25121099384042
"S002",2070-02-03,34,7.88836153619584
"S002",2070-02-04,35,8.03703127826238
"S002",2070-02-05,36,8.19141131902163
"S002",2070-02-06,37,8.46078956972873
"S002",2070-02-07,38,8.83389953881769
"S002",2070-02-08,39,7.94388713479294
"S002",2070-02-09,40,8.15708255805517
"S002",2070-02-10,41,8.88215488696402
"S002",2070-02-11,42,8.97933093113607
"S002",2070-02-12,43,9.03395174932965
"S002",2070-02-13,44,9.23723642205103
"S002",2070-02-14,45,8.99670821678903
"S002",2070-02-15,46,8.95899874469361
"S002",2070-02-16,47,10.2959561553455
"S002",2070-02-17,48,11.2652659487634
"S002",2070-02-18,49,10.8506242327458
"S002",2070-02-19,50,9.86651024140429
"S002",2070-02-20,51,10.9512369635793
"S002",2070-02-21,52,11.9131667159848
"S002",2070-02-22,53,10.3696176301538
"S002",2070-02-23,54,11.5881136796802
"S002",2070-02-24,55,11.6557489296474
"S002",2070-02-25,56,12.6694561989012
"S002",2070-02-26,57,12.197065353943
"S002",2070-02-27,58,11.6438843924309
"S002",2070-02-28,59,12.9532180402383
"S002",2070-03-01,60,13.8803822613395
"S002",2070-03-02,61,13.3076025816047
"S002",2070-03-03,62,12.7401002939543
"S002",2070-03-04,63,12.8335808053382
"S002",2070-03-05,64,13.3113773578759
"S002",2070-03-06,65,14.0381963052477
"S002",2070-03-07,66,14.0742279530815
"S002",2070-03-08,67,15.0488476145903
"S002",2070-03-09,68,14.8819674331852
"S002",2070-03-10,69,12.9738763174685
"S002",2070-03-11,70,15.7820246196354
"S002",2070-03-12,71,14.7848803627339
"S002",2070-03-13,72,15.9775201410594
"S002",2070-03-14,73,15.2685032500767
"S002",2070-03-15,74,16.9249991153606
"S002",2070-03-16,75,16.496500155241
"S002",2070-03-17,76,16.0341459717968
"S002",2070-03-18,77,16.2912469004229
"S002",2070-03-19,78,15.8940728409444
"S002",2070-03-20,79,17.5784506106745
"S002",2070-03-21,80,16.9209847643017
"S002",2070-03-22,81,18.2584591444266
"S002",2070-03-23,82,17.6849436048611
"S002",2070-03-24,83,19.0993305932415
"S002",2070-03-25,84,17.8160452886694
"S002",2070-03-26,85,17.6724778612951
"S002",2070-03-27,86,17.1106706894963
"S002",2070-03-28,87,19.1534251932402
"S002",2070-03-29,88,20.9972708124379
"S002",2070-03-30,89,19.8011516973135
"S002",2070-03-31,90,20.2866250235744
"S002",2070-04-01,91,21.0633806604102
"S002",2070-04-02,92,22.0944059408362
"S002",2070-04-03,93,20.3546253085264
"S002",2070-04-04,94,22.483510238895
"S002",2070-04-05,95,20.0531414972228
"S002",2070-04-06,96,20.9876135949595
"S002",2070-04-07,97,22.1027142823368
"S002",2070-04-08,98,21.4620232888015
"S002",2070-04-09,99,20.8097860807519
"S002",2070-04-10,100,22.396504407182
"S002",2070-04-11,101,22.5880279466637
"S002",2070-04-12,102,22.438102172562
"S002",2070-04-13,103,22.1598545850182
"S002",2070-04-14,104,22.2467809611079
"S002",2070-04-15,105,22.8900713674427
"S002",2070-04-16,106,24.0041760992578
"S002",2070-04-17,107,23.9203772498398
"S002",2070-04-18,108,23.3204208000707
"S002",2070-04-19,109,26.9267709623464
"S002",2070-04-20,110,27.1510561548209
"S002",2070-04-21,111,26.4854635466253
"S002",2070-04-22,112,25.174836409569
"S002",2070-04-23,113,29.1483100788396
"S002",2070-04-24,114,23.4330438465627
"S002",2070-04-25,115,24.6611579685627
"S002",2070-04-26,116,25.9661964084173
"S002",2070-04-27,117,27.9276568319893
"S002",2070-04-28,118,26.0925288307815
"S002",2070-04-29,119,26.5131826189964
"S002",2070-04-30,120,25.453780600606
"S002",2070-05-01,121,26.5615442859496
"S002",2070-05-02,122,26.7581682259215
"S002",2070-05-03,123,27.024373779257
"S002",2070-05-04,124,24.0384666588817
"S002",2070-05-05,125,25.0764480218171
"S002",2070-05-06,126,32.7143816646399
"S002",2070-05-07,127,27.5629810524308
"S002",2070-05-08,128,29.1523772983219
"S002",2070-05-09,129,27.0427372310147
"S002",2070-05-10,130,29.1132726181636
"S002",2070-05-11,131,30.3533275950395
"S002",2070-05-12,132,29.9072024407163
"S002",2070-05-13,133,28.1898939387212
"S002",2070-05-14,134,29.7057296999571
"S002",2070-05-15,135,28.5080909705557
"S002",2070-05-16,136,30.6189092925748
"S002",2070-05-17,137,28.5162019318311
"S002",2070-05-18,138,25.5169670110956
"S002",2070-05-19,139,32.1806736194725
"S002",2070-05-20,140,29.8718729648107
"S002",2070-05-21,141,30.6438097467749
"S002",2070-05-22,142,31.1192752959005
"S002",2070-05-23,143,28.7847213735581
"S002",2070-05-24,144,26.813038734366
"S002",2070-05-25,145,31.5115013155695
"S002",2070-05-26,146,30.7850397930259
"S002",2070-05-27,147,28.4469181298728
"S002",2070-05-28,148,33.630192569143
"S002",2070-05-29,149,31.0826538234058
"S002",2070-05-30,150,32.2767918708939
"S002",2070-05-31,151,34.7507065598526
"S002",2070-06-01,152,31.0908076123741
"S002",2070-06-02,153,30.4079529984112
"S002",2070-06-03,154,30.6319167210054
"S002",2070-06-04,155,29.7670891058793
"S002",2070-06-05,156,33.2311930212257
"S002",2070-06-06,157,31.6041163625303
"S002",2070-06-07,158,35.6458615331836
"S002",2070-06-08,159,29.8037396083138
"S002",2070-06-09,160,30.0423019457984
"S002",2070-06-10,161,29.0938969851159
"S002",2070-06-11,162,30.8813327663993
"S002",2070-06-12,163,30.9704657789797
"S002",2070-06-13,164,31.2215355068665
"S002",2070-06-14,165,30.7661971946072
"S002",2070-06-15,166,31.3263365903817
"S002",2070-06-16,167,31.0497025723496
"S002",2070-06-17,168,35.1114867410059
"S002",2070-06-18,169,31.1119980770453
"S002",2070-06-19,170,32.0867769470783
"S002",2070-06-20,171,34.1456793868865
"S002",2070-06-21,172,32.2305488481885
"S002",2070-06-22,173,32.2341351772747
"S002",2070-06-23,174,34.4449617556629
"S002",2070-06-24,175,30.4996395893602
"S002",2070-06-25,176,28.9970388862314
"S002",2070-06-26,177,30.7677019741797
"S002",2070-06-27,178,35.2974146350883
"S002",2070-06-28,179,32.2662166957933
"S002",2070-06-29,180,33.1255119305154
"S002",2070-06-30,181,30.7085923991505
"S002",2070-07-01,182,33.8490871793762
"S002",2070-07-02,183,31.6582381753589
"S002",2070-07-03,184,33.6516767061312
"S002",2070-07-04,185,31.5787946451401
"S002",2070-07-05,186,30.3264298417945
"S002",2070-07-06,187,40.2860025941593
"S002",2070-07-07,188,29.6019839808018
"S002",2070-07-08,189,31.9743037834819
"S002",2070-07-09,190,33.0633233148803
"S002",2070-07-10,191,31.9583369445924
"S002",2070-07-11,192,28.6459618157058
"S002",2070-07-12,193,30.7289793931873
"S002",2070-07-13,194,28.0042109757896
"S002",2070-07-14,195,28.1867273692006
"S002",2070-07-15,196,30.3327384373671
"S002",2070-07-16,197,33.1608129399338
"S002",2070-07-17,198,28.2302504733943
"S002",2070-07-18,199,29.9764216879066
"S002",2070-07-19,200,29.8877416686848
"S002",2070-07-20,201,33.6158037897267
"S002",2070-07-21,202,27.8587037867874
"S002",2070-07-22,203,31.0491042667262
"S002",2070-07-23,204,31.4173431359774
"S002",2070-07-24,205,28.4195837691108
"S002",2070-07-25,206,27.650807888402
"S002",2070-07-26,207,30.3779925060647
"S002",2070-07-27,208,30.5197206913477
"S002",2070-07-28,209,26.9136819378586
"S002",2070-07-29,210,28.1792974685733
"S002",2070-07-30,211,28.5335670122136
"S002",2070-07-31,212,28.2796741177648
"S002",2070-08-01,213,28.2063405627149
"S002",2070-08-02,214,31.5310471581811
"S002",2070-08-03,215,26.8229835398071
"S002",2070-08-04,216,27.0319774978434
"S002",2070-08-05,217,24.7679648946295
"S002",2070-08-06,218,28.8313791532257
"S002",2070-08-07,219,28.0287959038924
"S002",2070-08-08,220,28.8053489813428
"S002",2070-08-09,221,25.5897732045106
"S002",2070-08-10,222,26.6527402994942
"S002",2070-08-11,223,26.4563255450625
"S002",2070-08-12,224,25.5178174153097
"S002",2070-08-13,225,22.4522606418578
"S002",2070-08-14,226,26.4303324448534
"S002",2070-08-15,227,24.5003788486572
"S002",2070-08-16,228,28.7172980743849
"S002",2070-08-17,229,24.7118562617115
"S002",2070-08-18,230,25.7643075038926
"S002",2070-08-19,231,25.2486675827816
"S002",2070-08-20,232,24.9656380058059
"S002",2070-08-21,233,26.7156547304525
"S002",2070-08-22,234,22.8479848169772
"S002",2070-08-23,235,26.363790384521
"S002",2070-08-24,236,23.5222848333516
"S002",2070-08-25,237,23.2303687655548
"S002",2070-08-26,238,23.4267587260715
"S002",2070-08-27,239,22.1750135430578
"S002",2070-08-28,240,23.4312393899547
"S002",2070-08-29,241,21.5661479858319
"S002",2070-08-30,242,20.9274762603225
"S002",2070-08-31,243,24.2551843319714
"S002",2070-09-01,244,19.7152543510735
"S002",2070-09-02,245,22.3328063025201
"S002",2070-09-03,246,22.5737740031414
"S002",2070-09-04,247,19.9076343794673
"S002",2070-09-05,248,20.5100939119037
"S002",2070-09-06,249,21.9658597484037
"S002",2070-09-07,250,21.9013963020795
"S002",2070-09-08,251,20.3935419334463
"S002",2070-09-09,252,19.2342863518232
"S002",2070-09-10,253,18.4280521543561
"S002",2070-09-11,254,18.5469074652628
"S002",2070-09-12,255,18.3944337618894
"S002",2070-09-13,256,17.7292433039788
"S002",2070-09-14,257,17.9805630737855
"S002",2070-09-15,258,17.4814557104043
"S002",2070-09-16,259,18.8955272800876
"S002",2070-09-17,260,19.6419956443924
"S002",2070-09-18,261,18.5532977574809
"S002",2070-09-19,262,16.3381855798147
"S002",2070-09-20,263,17.0523985684297
"S002",2070-09-21,264,16.3185204440968
"S002",2070-09-22,265,15.8604090819295
"S002",2070-09-23,266,16.4633968377959
"S002",2070-09-24,267,16.9450371470416
"S002",2070-09-25,268,15.4293384429893
"S002",2070-09-26,269,16.0657284547416
"S002",2070-09-27,270,16.179186622013
"S002",2070-09-28,271,15.8724738921555
"S002",2070-09-29,272,17.4396466617186
"S002",2070-09-30,273,14.3897618289427
"S002",2070-10-01,274,13.5846073646343
"S002",2070-10-02,275,14.2106981299594
"S002",2070-10-03,276,13.8629261846265
"S002",2070-10-04,277,14.1636852405441
"S002",2070-10-05,278,14.3238381974658
"S002",2070-10-06,279,15.4969397233396
"S002",2070-10-07,280,12.7940773828958
"S002",2070-10-08,281,13.7389045904566
"S002",2070-10-09,282,12.8925153733022
"S002",2070-10-10,283,12.4839917603649
"S002",2070-10-11,284,11.2938017071015
"S002",2070-10-12,285,12.5691054020244
"S002",2070-10-13,286,11.6849842242545
"S002",2070-10-14,287,13.1068688969632
"S002",2070-10-15,288,10.8786703286475
"S002",2070-10-16,289,11.2372756770399
"S002",2070-10-17,290,11.5183277730829
"S002",2070-10-18,291,11.3620800504644
"S002",2070-10-19,292,11.0664040013284
"S002",2070-10-20,293,10.9246002337299
"S002",2070-10-21,294,10.0084849526909
"S002",2070-10-22,295,10.2619690574474
"S002",2070-10-23,296,10.0323199187238
"S002",2070-10-24,297,9.75502476054591
"S002",2070-10-25,298,9.26215494753612
"S002",2070-10-26,299,9.68955533282515
"S002",2070-10-27,300,8.9976880008636
"S002",2070-10-28,301,9.02742145014105
